ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
10,0,39.3973,-90.8656,2.091,1.098,0.7363,0.7514,1.358e-30,1.358e-30,1.358e-30,1.358e-30,1.358e-30,0.4698,0.4724,0.4998,0.5281,0.5572,0.6011,0.6613,0.7393,0.811,0.8499,0.9162,0.9946,1.076,1.165,1.259,1.387,1.509,1.667,1.825,2.01,2.161,2.312,2.46,2.663,2.858,NaN,NaN,2.078e-09,1.977e-09,1.875e-09,1.774e-09,1.673e-09,1.487e-09,1.47e-09,1.267e-09,1.091e-09,1.003e-09,9.113e-10,8.265e-10,7.343e-10,5.947e-10,5.538e-10,3.259e-10,1.638e-10,8.392e-11,6.338e-11,5.427e-11,4.685e-11,4.055e-11,3.631e-11,3.474e-11,4.07e-11,7.747e-11,8.68e-11,5.314e-11,6.797e-11,1.827e-10,1020,1015,1010,1005,1000,990.9,990,980,970,960,945,925,900,875,872,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3459,0.3478,0.368,0.3889,0.4102,0.4426,0.4869,0.5443,0.5971,0.6258,0.6746,0.7323,0.7926,0.8579,0.9267,1.021,1.111,1.227,1.344,1.48,1.591,1.702,1.811,1.961,2.104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.9,39.31,39.36,39.48,39.44,-90.98,-90.71,-90.75,-91.02,0.02164,0.4543,30.48,27,NaN,-130.3,22.39,4.212e+04,138,996,0.068,6.139e+08,80.15,5.536,177,0
0,1,38.2447,-90.2198,2.09,0.9774,0.8445,1.082,1.184e-30,1.184e-30,1.184e-30,1.184e-30,1.184e-30,1.184e-30,0.4226,0.4409,0.46,0.4795,0.5091,0.5497,0.6022,1.13,1.16,1.211,1.264,1.319,1.379,1.443,1.529,1.613,1.721,1.829,1.956,2.062,2.168,2.27,2.409,2.544,NaN,NaN,2.746e-09,2.578e-09,2.411e-09,2.244e-09,2.076e-09,1.742e-09,1.735e-09,1.407e-09,1.186e-09,1.116e-09,1.054e-09,9.851e-10,8.764e-10,8.431e-10,7.95e-10,6.546e-10,4.366e-10,1.479e-10,8.13e-11,5.925e-11,4.53e-11,3.869e-11,3.698e-11,3.581e-11,3.837e-11,4.006e-11,4.213e-11,5.013e-11,1.254e-10,2.19e-10,1020,1015,1010,1005,1000,990,989.8,980,970,960,945,925,900,890,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3569,0.3723,0.3885,0.405,0.43,0.4643,0.5086,0.9546,0.9798,1.023,1.067,1.114,1.165,1.218,1.291,1.362,1.453,1.545,1.652,1.741,1.831,1.917,2.035,2.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.8,38.16,38.2,38.33,38.28,-90.33,-90.07,-90.11,-90.37,0.032,0.3253,28.74,28,NaN,-127.1,22.01,4.212e+04,211,987,0.037,6.139e+08,81.64,3.412,177,0
1,1,38.3644,-90.2569,2.09,0.9561,0.7594,1.028,1.317e-30,1.317e-30,1.317e-30,1.317e-30,1.317e-30,0.4509,0.4563,0.4773,0.4989,0.521,0.5545,0.6003,0.6596,1.251,1.269,1.326,1.386,1.449,1.517,1.588,1.685,1.78,1.901,2.023,2.166,2.285,2.404,2.519,2.676,2.827,NaN,NaN,3.228e-09,3.053e-09,2.877e-09,2.702e-09,2.527e-09,2.261e-09,2.177e-09,1.827e-09,1.577e-09,1.484e-09,1.381e-09,1.219e-09,1.118e-09,1.028e-09,9.868e-10,7.633e-10,4.671e-10,1.456e-10,7.873e-11,5.742e-11,4.464e-11,3.759e-11,3.508e-11,3.387e-11,3.783e-11,4.007e-11,4.194e-11,4.705e-11,1.264e-10,2.13e-10,1020,1015,1010,1005,1000,992.5,990,980,970,960,945,925,900,883,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3424,0.3465,0.3625,0.3789,0.3957,0.4211,0.4559,0.5009,0.9501,0.9639,1.007,1.053,1.1,1.152,1.206,1.28,1.352,1.444,1.536,1.645,1.735,1.826,1.913,2.032,2.147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.5,38.28,38.32,38.45,38.4,-90.37,-90.11,-90.14,-90.41,0.02993,0.8773,29.02,28,NaN,-127.4,22.07,4.212e+04,137,996,0.037,6.139e+08,81.63,3.412,177,0
2,1,38.4840,-90.2940,2.09,0.9561,0.7047,0.9989,1.419e-30,1.419e-30,1.419e-30,1.419e-30,1.419e-30,0.5219,0.5296,0.5521,0.5751,0.5986,0.6343,0.6832,0.7465,1.373,1.39,1.451,1.515,1.582,1.654,1.73,1.834,1.934,2.064,2.194,2.346,2.473,2.599,2.721,2.889,3.05,NaN,NaN,8.181e-09,7.542e-09,6.902e-09,6.263e-09,5.624e-09,4.745e-09,4.346e-09,3.067e-09,2.221e-09,1.974e-09,1.771e-09,1.527e-09,1.342e-09,1.189e-09,1.134e-09,7.999e-10,4.557e-10,1.38e-10,7.371e-11,5.544e-11,4.425e-11,3.705e-11,3.432e-11,3.296e-11,3.801e-11,4.225e-11,4.65e-11,4.573e-11,1.252e-10,2.09e-10,1020,1015,1010,1005,1000,993.4,990,980,970,960,945,925,900,882,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3678,0.3732,0.389,0.4052,0.4218,0.447,0.4815,0.526,0.9677,0.9797,1.023,1.068,1.115,1.165,1.219,1.292,1.363,1.454,1.546,1.653,1.742,1.832,1.918,2.036,2.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.4,38.4,38.44,38.57,38.52,-90.41,-90.14,-90.18,-90.45,0.0332,0.8133,29.29,28,NaN,-127.7,22.12,4.212e+04,143,995,0.037,6.139e+08,81.62,3.412,177,0
3,1,38.6036,-90.3313,2.088,1.047,0.678,0.8216,1.475e-30,1.475e-30,1.475e-30,1.475e-30,1.475e-30,0.6294,0.6327,0.6587,0.6853,0.7126,0.7539,0.8105,0.8838,1.214,1.231,1.301,1.375,1.451,1.535,1.622,1.742,1.857,2.006,2.155,2.329,2.474,2.618,2.758,2.949,3.135,NaN,NaN,1.285e-08,1.183e-08,1.081e-08,9.793e-09,8.774e-09,6.961e-09,6.737e-09,4.7e-09,3.193e-09,2.747e-09,2.412e-09,2.091e-09,1.664e-09,1.465e-09,1.406e-09,9.656e-10,4.403e-10,1.324e-10,7.216e-11,5.449e-11,4.459e-11,3.711e-11,3.434e-11,3.317e-11,3.928e-11,4.588e-11,5.312e-11,4.702e-11,1.189e-10,1.989e-10,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,881,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4267,0.429,0.4466,0.4646,0.4831,0.5112,0.5496,0.5992,0.823,0.8344,0.8821,0.932,0.9841,1.04,1.1,1.181,1.259,1.36,1.461,1.579,1.677,1.775,1.87,2,2.126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.2,38.52,38.56,38.69,38.64,-90.45,-90.18,-90.22,-90.48,0.03479,0.5714,29.55,28,NaN,-128,22.18,4.212e+04,147,995,0.055,6.139e+08,81.6,3.412,177,0
4,1,38.7231,-90.3687,2.088,1.049,0.7044,0.8468,1.42e-30,1.42e-30,1.42e-30,1.42e-30,1.42e-30,0.6193,0.6207,0.6457,0.6712,0.6974,0.737,0.7913,0.8616,1.189,1.192,1.26,1.33,1.404,1.484,1.568,1.683,1.794,1.936,2.08,2.247,2.385,2.524,2.657,2.842,3.019,NaN,NaN,1.007e-08,9.285e-09,8.505e-09,7.725e-09,6.945e-09,5.464e-09,5.385e-09,3.825e-09,2.687e-09,2.341e-09,2.074e-09,1.821e-09,1.433e-09,1.266e-09,1.26e-09,7.923e-10,3.391e-10,1.397e-10,7.854e-11,5.883e-11,4.454e-11,3.676e-11,3.38e-11,3.326e-11,3.983e-11,5.256e-11,6.646e-11,5.295e-11,1.079e-10,1.931e-10,1020,1015,1010,1005,1000,990.6,990,980,970,960,945,925,900,876,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4362,0.4372,0.4548,0.4728,0.4912,0.5191,0.5574,0.6069,0.8379,0.8398,0.8873,0.9371,0.989,1.045,1.105,1.186,1.264,1.364,1.465,1.583,1.68,1.778,1.872,2.002,2.127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.6,38.64,38.68,38.8,38.76,-90.48,-90.22,-90.25,-90.52,0.03586,0.5173,29.81,28,NaN,-128.2,22.23,4.212e+04,185,990,0.055,6.139e+08,81.57,3.412,177,0
5,1,38.8427,-90.4062,2.089,1.042,0.6711,0.8022,1.49e-30,1.49e-30,1.49e-30,1.49e-30,1.49e-30,0.5693,0.5809,0.6081,0.636,0.6646,0.708,0.7673,0.8442,0.9144,1.179,1.244,1.321,1.402,1.489,1.581,1.706,1.827,1.982,2.138,2.32,2.47,2.62,2.766,2.967,3.16,NaN,NaN,7.542e-09,6.952e-09,6.362e-09,5.773e-09,5.183e-09,4.465e-09,4.004e-09,2.824e-09,2.162e-09,2.154e-09,2.121e-09,1.56e-09,1.254e-09,1.091e-09,1.037e-09,7.078e-10,3.212e-10,1.77e-10,9.392e-11,6.611e-11,4.424e-11,3.664e-11,3.354e-11,3.329e-11,4.008e-11,6.162e-11,8.266e-11,6.152e-11,9.681e-11,1.885e-10,1020,1015,1010,1005,1000,994.2,990,980,970,960,945,925,900,875,872,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3821,0.3899,0.4081,0.4268,0.446,0.4751,0.515,0.5665,0.6137,0.7913,0.835,0.8868,0.9408,0.9992,1.061,1.145,1.226,1.33,1.435,1.557,1.658,1.759,1.857,1.991,2.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.2,38.76,38.8,38.92,38.88,-90.52,-90.25,-90.29,-90.56,0.02915,0.1093,30.08,28,NaN,-128.5,22.29,4.212e+04,131,997,0.055,6.139e+08,81.56,3.412,177,0
6,1,38.9622,-90.4438,2.089,1.044,0.6558,0.7769,1.525e-30,1.525e-30,1.525e-30,1.525e-30,1.525e-30,0.4952,0.4988,0.5276,0.5573,0.5877,0.6338,0.6968,0.7785,0.8534,1.108,1.18,1.263,1.349,1.442,1.539,1.674,1.802,1.968,2.134,2.329,2.488,2.648,2.804,3.018,3.224,NaN,NaN,5.89e-09,5.414e-09,4.938e-09,4.463e-09,3.987e-09,3.139e-09,3.036e-09,2.085e-09,1.637e-09,1.902e-09,2.074e-09,1.172e-09,9.247e-10,7.438e-10,7.191e-10,4.847e-10,2.092e-10,1.224e-10,7.373e-11,5.748e-11,4.506e-11,3.752e-11,3.408e-11,3.392e-11,4.048e-11,6.652e-11,8.57e-11,6.357e-11,8.952e-11,1.853e-10,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,875,873,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3248,0.3271,0.346,0.3654,0.3854,0.4156,0.457,0.5105,0.5597,0.7265,0.7741,0.8281,0.8844,0.9453,1.01,1.098,1.182,1.29,1.4,1.527,1.632,1.737,1.839,1.979,2.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.2,38.88,38.92,39.04,39,-90.56,-90.29,-90.33,-90.6,0.022,0,30.33,28,NaN,-128.8,22.35,4.212e+04,146,995,0.055,6.139e+08,81.54,3.412,177,0
7,1,39.0817,-90.4814,2.09,0.9757,0.7028,0.8839,1.423e-30,1.423e-30,1.423e-30,1.423e-30,1.423e-30,1.423e-30,0.3934,0.4185,0.4448,0.472,0.513,0.5691,0.6418,1.088,1.094,1.165,1.24,1.318,1.402,1.491,1.613,1.73,1.88,2.032,2.209,2.354,2.499,2.641,2.836,3.022,NaN,NaN,2.094e-09,2.003e-09,1.912e-09,1.821e-09,1.731e-09,1.549e-09,1.545e-09,1.368e-09,1.22e-09,1.166e-09,1.109e-09,9.921e-10,8.73e-10,7.073e-10,6.943e-10,3.791e-10,1.569e-10,8.538e-11,6.445e-11,5.452e-11,4.612e-11,3.797e-11,3.414e-11,3.574e-11,4.406e-11,7.272e-11,7.801e-11,5.884e-11,8.533e-11,1.831e-10,1020,1015,1010,1005,1000,990,989.8,980,970,960,945,925,900,877,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2765,0.2941,0.3126,0.3317,0.3605,0.4,0.4511,0.7647,0.7687,0.8188,0.8712,0.9259,0.9853,1.048,1.134,1.216,1.321,1.428,1.552,1.654,1.756,1.856,1.993,2.124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.8,39,39.04,39.16,39.12,-90.6,-90.33,-90.37,-90.64,0.01831,0,30.59,28,NaN,-129.1,22.4,4.212e+04,181,990,0.046,6.139e+08,81.51,3.412,177,0
8,1,39.2012,-90.5192,2.088,1.098,0.7146,0.7238,1.399e-30,1.399e-30,1.399e-30,1.399e-30,1.399e-30,0.4416,0.4443,0.4728,0.5021,0.5323,0.5778,0.6403,0.7155,0.746,0.821,0.8992,0.9811,1.067,1.159,1.257,1.391,1.519,1.684,1.849,2.042,2.201,2.359,2.514,2.726,2.932,NaN,NaN,2.215e-09,2.092e-09,1.968e-09,1.845e-09,1.722e-09,1.496e-09,1.475e-09,1.228e-09,1.05e-09,9.904e-10,9.352e-10,8.478e-10,7.916e-10,7.612e-10,6.312e-10,2.844e-10,1.404e-10,7.996e-11,6.248e-11,5.444e-11,4.666e-11,3.874e-11,3.46e-11,3.742e-11,4.738e-11,7.286e-11,6.717e-11,5.263e-11,8.158e-11,1.795e-10,1020,1015,1010,1005,1000,990.9,990,980,970,960,945,925,909,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3156,0.3175,0.3379,0.3588,0.3804,0.4129,0.4576,0.5113,0.5331,0.5867,0.6426,0.7012,0.7623,0.8284,0.8982,0.994,1.085,1.203,1.321,1.46,1.573,1.686,1.796,1.948,2.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.9,39.12,39.16,39.28,39.24,-90.63,-90.37,-90.4,-90.67,0.01869,0,30.84,28,NaN,-129.4,22.46,4.212e+04,178,991,0.068,6.139e+08,81.49,3.412,177,0
9,1,39.3207,-90.5571,2.088,1.095,0.7089,0.7174,1.411e-30,1.411e-30,1.411e-30,1.411e-30,1.411e-30,0.4235,0.4252,0.4539,0.4834,0.5138,0.5597,0.6225,0.704,0.7288,0.8023,0.882,0.9654,1.053,1.147,1.246,1.383,1.513,1.681,1.85,2.047,2.208,2.37,2.527,2.744,2.953,NaN,NaN,2e-09,1.891e-09,1.782e-09,1.674e-09,1.565e-09,1.359e-09,1.347e-09,1.129e-09,9.689e-10,9.133e-10,8.626e-10,8.044e-10,7.04e-10,6.99e-10,5.89e-10,2.989e-10,1.65e-10,1.006e-10,6.675e-11,5.509e-11,4.72e-11,4.017e-11,3.552e-11,3.861e-11,4.969e-11,7.098e-11,6.227e-11,4.957e-11,7.682e-11,1.757e-10,1020,1015,1010,1005,1000,990.6,990,980,970,960,945,925,900,899,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3002,0.3015,0.3218,0.3427,0.3642,0.3968,0.4413,0.4991,0.5167,0.5688,0.6253,0.6844,0.7462,0.8131,0.8837,0.9805,1.073,1.192,1.312,1.451,1.566,1.68,1.792,1.945,2.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.6,39.24,39.28,39.4,39.36,-90.67,-90.4,-90.44,-90.71,0.01721,0.04333,31.1,28,NaN,-129.6,22.52,4.212e+04,137,996,0.068,6.139e+08,81.46,3.412,177,0
10,1,39.4402,-90.5951,2.089,1.095,0.7177,0.7272,1.393e-30,1.393e-30,1.393e-30,1.393e-30,1.393e-30,0.4586,0.4589,0.4873,0.5166,0.5467,0.5922,0.6546,0.7353,0.7915,0.8314,0.9089,0.9902,1.075,1.167,1.264,1.397,1.524,1.687,1.851,2.043,2.199,2.356,2.509,2.719,2.922,NaN,NaN,2.141e-09,2.027e-09,1.913e-09,1.799e-09,1.685e-09,1.46e-09,1.457e-09,1.229e-09,1.041e-09,9.689e-10,9.046e-10,8.425e-10,7.522e-10,6.856e-10,6.192e-10,3.081e-10,1.592e-10,8.914e-11,6.369e-11,5.423e-11,4.752e-11,4.091e-11,3.621e-11,4.049e-11,5.365e-11,6.916e-11,5.489e-11,4.727e-11,7.391e-11,1.734e-10,1020,1015,1010,1005,1000,990.1,990,980,970,960,945,925,900,888,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3291,0.3294,0.3498,0.3708,0.3924,0.425,0.4698,0.5277,0.5681,0.5967,0.6524,0.7107,0.7716,0.8375,0.9071,1.003,1.094,1.211,1.329,1.466,1.578,1.691,1.801,1.952,2.097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.1,39.36,39.4,39.52,39.48,-90.71,-90.44,-90.48,-90.75,0.01993,0.1627,31.35,28,NaN,-129.9,22.58,4.212e+04,138,996,0.068,6.139e+08,81.45,3.412,177,0
0,2,38.2854,-89.9544,2.086,1.055,0.902,0.981,1.109e-30,1.109e-30,1.109e-30,1.109e-30,1.109e-30,0.4687,0.4788,0.4981,0.5179,0.5382,0.569,0.8195,0.837,0.8917,0.9416,0.9936,1.048,1.105,1.166,1.231,1.319,1.405,1.515,1.625,1.754,1.861,1.968,2.072,2.214,2.353,NaN,NaN,2.073e-09,1.948e-09,1.823e-09,1.698e-09,1.573e-09,1.447e-09,1.322e-09,1.074e-09,9.424e-10,8.981e-10,8.422e-10,7.933e-10,7.62e-10,6.522e-10,5.519e-10,3.674e-10,1.866e-10,1.039e-10,6.992e-11,5.707e-11,4.472e-11,3.722e-11,3.445e-11,3.537e-11,4.11e-11,4.362e-11,4.962e-11,4.96e-11,1.229e-10,1.964e-10,1020,1015,1010,1005,1000,995.2,990,980,970,960,945,933,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4228,0.4318,0.4493,0.4671,0.4854,0.5132,0.7392,0.7549,0.8042,0.8493,0.8962,0.9453,0.9965,1.052,1.11,1.19,1.267,1.366,1.466,1.582,1.679,1.775,1.869,1.997,2.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995.2,38.2,38.24,38.37,38.33,-90.07,-89.8,-89.84,-90.11,0.03523,0.01067,33,29,NaN,-126.7,22.2,4.212e+04,127,997,0.051,6.139e+08,86.29,1.294,177,0
1,2,38.4051,-89.9910,2.086,1.067,0.9225,0.9701,1.084e-30,1.084e-30,1.084e-30,1.084e-30,1.084e-30,0.4401,0.4453,0.4645,0.4842,0.5044,0.7209,0.7456,0.7877,0.842,0.8918,0.9437,0.9979,1.055,1.116,1.18,1.269,1.354,1.463,1.573,1.701,1.808,1.915,2.018,2.159,2.298,NaN,NaN,2.404e-09,2.241e-09,2.078e-09,1.915e-09,1.752e-09,1.508e-09,1.426e-09,1.1e-09,9.052e-10,8.445e-10,8.332e-10,7.89e-10,6.996e-10,6.53e-10,5.856e-10,3.72e-10,1.964e-10,1.046e-10,7.371e-11,5.942e-11,4.526e-11,3.715e-11,3.373e-11,3.323e-11,3.857e-11,4.572e-11,5.517e-11,4.831e-11,1.241e-10,2.063e-10,1020,1015,1010,1005,1000,992.7,990,980,970,960,957,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.406,0.4108,0.4285,0.4467,0.4653,0.665,0.6878,0.7266,0.7767,0.8227,0.8705,0.9205,0.9728,1.029,1.089,1.17,1.249,1.35,1.451,1.57,1.668,1.766,1.861,1.992,2.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.7,38.32,38.36,38.49,38.45,-90.11,-89.84,-89.88,-90.14,0.03285,0.05067,33.28,29,NaN,-127,22.26,4.212e+04,143,995,0.051,6.139e+08,86.29,1.294,177,0
2,2,38.5248,-90.0278,2.086,1.086,0.7815,0.8594,1.28e-30,1.28e-30,1.28e-30,1.28e-30,1.28e-30,0.511,0.515,0.538,0.5615,0.5856,0.6221,0.8637,0.9043,0.9692,1.029,1.091,1.156,1.223,1.297,1.374,1.48,1.581,1.712,1.844,1.997,2.125,2.252,2.375,2.544,2.709,NaN,NaN,7.87e-09,7.209e-09,6.548e-09,5.888e-09,5.227e-09,4.108e-09,3.906e-09,2.585e-09,1.78e-09,1.545e-09,1.349e-09,1.303e-09,1.134e-09,9.742e-10,8.224e-10,5.895e-10,2.903e-10,1.093e-10,6.97e-11,5.599e-11,4.459e-11,3.665e-11,3.338e-11,3.316e-11,3.84e-11,5.641e-11,7.362e-11,5.471e-11,1.199e-10,2.088e-10,1020,1015,1010,1005,1000,991.7,990,980,970,960,945,941,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3994,0.4025,0.4204,0.4388,0.4576,0.4862,0.675,0.7067,0.7575,0.804,0.8525,0.9032,0.9562,1.013,1.074,1.156,1.236,1.338,1.441,1.561,1.66,1.76,1.856,1.988,2.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.7,38.44,38.48,38.61,38.57,-90.14,-89.88,-89.91,-90.18,0.03169,0.4533,33.55,29,NaN,-127.3,22.31,4.212e+04,164,992,0.055,6.139e+08,86.28,1.294,177,0
3,2,38.6444,-90.0646,2.087,1.063,0.7457,0.8488,1.341e-30,1.341e-30,1.341e-30,1.341e-30,1.341e-30,0.5786,0.589,0.6129,0.6372,0.6622,0.7001,0.752,0.988,1.045,1.107,1.171,1.238,1.308,1.384,1.464,1.573,1.678,1.813,1.949,2.108,2.239,2.371,2.498,2.673,2.843,NaN,NaN,1.4e-08,1.271e-08,1.142e-08,1.012e-08,8.83e-09,7.262e-09,6.242e-09,3.655e-09,1.963e-09,1.301e-09,1.101e-09,9.532e-10,9.308e-10,8.197e-10,7.106e-10,5.044e-10,2.454e-10,1.158e-10,6.759e-11,5.402e-11,4.412e-11,3.623e-11,3.318e-11,3.453e-11,4.11e-11,6.747e-11,8.494e-11,6.236e-11,1.139e-10,2.059e-10,1020,1015,1010,1005,1000,994.3,990,980,970,960,945,925,921,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4314,0.4392,0.457,0.4752,0.4938,0.522,0.5607,0.7367,0.7793,0.8253,0.8731,0.9231,0.9754,1.032,1.091,1.173,1.251,1.352,1.453,1.572,1.67,1.768,1.863,1.993,2.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.3,38.56,38.6,38.73,38.69,-90.18,-89.91,-89.95,-90.22,0.03538,0.016,33.82,29,NaN,-127.6,22.37,4.212e+04,127,997,0.055,6.139e+08,86.27,1.293,177,0
