ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
10,0,39.4403,-91.0138,2.129,0.8002,0.5049,1.011,1.98e-30,1.98e-30,1.98e-30,1.98e-30,1.98e-30,0.6634,0.6672,0.6987,0.7311,0.7642,0.8144,0.8831,0.972,1.054,1.139,1.228,1.321,1.421,2.502,2.557,2.705,2.844,3.024,3.203,3.414,3.591,3.769,3.948,4.197,4.421,NaN,NaN,5.096e-09,4.818e-09,4.539e-09,4.261e-09,3.982e-09,3.487e-09,3.426e-09,2.869e-09,2.468e-09,2.308e-09,2.131e-09,1.891e-09,1.281e-09,9.007e-10,5.603e-10,1.142e-10,4.954e-11,4.213e-11,3.909e-11,3.621e-11,2.881e-11,2.017e-11,1.36e-11,1.122e-11,1.118e-11,1.171e-11,1.454e-11,2.04e-11,4.164e-11,8.297e-11,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,875,850,825,800,770,755,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.335,0.3369,0.3528,0.3692,0.3859,0.4112,0.4459,0.4908,0.532,0.575,0.6199,0.6669,0.7176,1.263,1.291,1.366,1.436,1.527,1.618,1.724,1.813,1.903,1.993,2.119,2.232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.2,39.36,39.4,39.52,39.48,-91.13,-90.86,-90.9,-91.17,0.03064,0,151.2,32,NaN,-130.7,26.14,4.176e+04,138,996,0.042,6.118e+08,-102,5.093,177,0
0,1,38.2773,-90.3885,2.131,0.6838,0.4125,1.29,2.424e-30,2.424e-30,2.424e-30,2.424e-30,2.424e-30,0.573,0.58,0.6114,0.6436,0.6767,0.7267,0.7952,0.8838,0.9649,1.049,1.138,1.23,1.329,1.434,1.578,1.715,1.891,4.225,4.241,4.456,4.643,4.831,5.015,5.27,5.498,NaN,NaN,2.683e-09,2.56e-09,2.436e-09,2.312e-09,2.188e-09,1.992e-09,1.94e-09,1.692e-09,1.509e-09,1.435e-09,1.359e-09,1.277e-09,1.079e-09,9.847e-10,7.848e-10,1.759e-10,7.999e-11,4.975e-11,3.834e-11,2.932e-11,2.116e-11,1.385e-11,1.115e-11,1.093e-11,1.256e-11,1.719e-11,2.445e-11,2.727e-11,2.447e-11,5.473e-11,1020,1015,1010,1005,1000,992.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,564,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2364,0.2393,0.2522,0.2655,0.2792,0.2998,0.328,0.3646,0.398,0.4329,0.4693,0.5074,0.5484,0.5916,0.6508,0.7074,0.7802,1.743,1.749,1.838,1.915,1.993,2.069,2.174,2.268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.2,38.2,38.23,38.36,38.32,-90.51,-90.23,-90.27,-90.54,0.02547,0.1,153,33,NaN,-128,25.72,4.176e+04,146,995,0.035,6.118e+08,-101,7.217,177,0
1,1,38.3973,-90.4233,2.132,0.6752,0.3498,1.28,2.859e-30,2.859e-30,2.859e-30,2.859e-30,2.859e-30,2.859e-30,0.6109,0.6447,0.6824,0.7211,0.7794,0.8594,0.9628,1.058,1.157,1.261,1.369,1.485,1.608,1.777,1.937,2.145,2.352,5.03,5.272,5.49,5.711,5.927,6.226,6.492,NaN,NaN,6.353e-09,6.013e-09,5.674e-09,5.334e-09,4.994e-09,4.315e-09,4.258e-09,3.636e-09,3.108e-09,2.913e-09,2.718e-09,2.453e-09,1.76e-09,1.589e-09,1.367e-09,4.147e-10,1.19e-10,5.658e-11,3.776e-11,2.826e-11,2.135e-11,1.404e-11,1.097e-11,1.103e-11,1.222e-11,1.621e-11,2.406e-11,2.89e-11,2.593e-11,5.945e-11,1020,1015,1010,1005,1000,990,989.2,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,557,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2137,0.2255,0.2387,0.2522,0.2727,0.3006,0.3368,0.3701,0.4048,0.441,0.4788,0.5196,0.5626,0.6215,0.6778,0.7502,0.8228,1.76,1.844,1.921,1.998,2.073,2.178,2.271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.2,38.32,38.35,38.48,38.44,-90.54,-90.27,-90.3,-90.58,0.02227,0.275,152.8,33,NaN,-128.2,25.78,4.176e+04,166,992,0.035,6.118e+08,-101,7.217,177,0
2,1,38.5173,-90.4582,2.13,0.7929,0.4215,1.103,2.373e-30,2.373e-30,2.373e-30,2.373e-30,2.373e-30,2.373e-30,0.6743,0.7088,0.7448,0.7818,0.8377,0.9142,1.013,1.104,1.199,1.298,1.401,1.513,1.63,1.791,1.945,2.143,2.341,2.572,4.307,4.396,4.601,4.801,5.078,5.329,NaN,NaN,8.772e-09,8.241e-09,7.711e-09,7.18e-09,6.649e-09,5.588e-09,5.568e-09,4.526e-09,3.645e-09,3.369e-09,3.147e-09,2.833e-09,1.891e-09,1.442e-09,1.175e-09,5.49e-10,1.761e-10,6.903e-11,3.875e-11,2.766e-11,2.147e-11,1.414e-11,1.104e-11,1.189e-11,1.384e-11,1.555e-11,2.375e-11,3.08e-11,2.718e-11,6.389e-11,1020,1015,1010,1005,1000,990,989.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,471,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2842,0.2987,0.3139,0.3295,0.3531,0.3853,0.427,0.4653,0.5053,0.547,0.5906,0.6376,0.6871,0.755,0.8197,0.9031,0.9866,1.084,1.815,1.853,1.939,2.024,2.14,2.246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.8,38.44,38.47,38.6,38.56,-90.58,-90.3,-90.34,-90.61,0.02727,0.4367,152.5,33,NaN,-128.5,25.84,4.176e+04,168,992,0.053,6.118e+08,-101,7.217,177,0
3,1,38.6372,-90.4932,2.13,0.8023,0.4208,1.082,2.376e-30,2.376e-30,2.376e-30,2.376e-30,2.376e-30,2.376e-30,0.6766,0.7109,0.7476,0.7852,0.842,0.9199,1.021,1.113,1.21,1.31,1.416,1.529,1.649,1.813,1.969,2.17,2.372,2.606,4.258,4.386,4.593,4.796,5.077,5.333,NaN,NaN,9.908e-09,9.29e-09,8.671e-09,8.053e-09,7.434e-09,6.197e-09,6.145e-09,4.96e-09,3.988e-09,3.682e-09,3.437e-09,3.116e-09,2.216e-09,1.436e-09,1.107e-09,6.226e-10,1.8e-10,6.903e-11,3.816e-11,2.737e-11,2.132e-11,1.406e-11,1.089e-11,1.134e-11,1.256e-11,1.475e-11,2.257e-11,3.169e-11,3.114e-11,6.851e-11,1020,1015,1010,1005,1000,990,989.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,480,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2847,0.2992,0.3146,0.3304,0.3543,0.3871,0.4295,0.4684,0.509,0.5514,0.5957,0.6435,0.6939,0.7629,0.8286,0.9133,0.9981,1.097,1.792,1.846,1.933,2.018,2.137,2.244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.6,38.56,38.59,38.72,38.68,-90.61,-90.34,-90.37,-90.65,0.02679,0.4933,152.3,33,NaN,-128.7,25.9,4.176e+04,173,991,0.053,6.118e+08,-101,7.217,177,0
4,1,38.7571,-90.5283,2.131,0.7707,0.4798,1.193,2.084e-30,2.084e-30,2.084e-30,2.084e-30,2.084e-30,0.7175,0.7252,0.7541,0.7837,0.814,0.8599,0.9228,1.004,1.078,1.156,1.237,1.322,1.413,1.509,1.641,1.766,1.928,2.089,3.755,3.776,3.943,4.111,4.276,4.505,4.709,NaN,NaN,8.572e-09,8.006e-09,7.44e-09,6.874e-09,6.308e-09,5.453e-09,5.176e-09,4.044e-09,3.271e-09,3.031e-09,2.822e-09,2.326e-09,1.494e-09,1.199e-09,8.769e-10,4.22e-10,1.11e-10,5.448e-11,3.84e-11,2.854e-11,2.139e-11,1.398e-11,1.097e-11,1.131e-11,1.135e-11,1.46e-11,2.182e-11,3.24e-11,3.582e-11,7.023e-11,1020,1015,1010,1005,1000,992.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,506,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3443,0.348,0.3618,0.376,0.3906,0.4126,0.4428,0.4817,0.5175,0.5546,0.5935,0.6341,0.6779,0.7241,0.7873,0.8475,0.9249,1.002,1.802,1.812,1.892,1.972,2.052,2.161,2.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.6,38.68,38.71,38.84,38.8,-90.65,-90.37,-90.41,-90.68,0.03775,0.31,152.1,33,NaN,-128.9,25.96,4.176e+04,170,992,0.048,6.118e+08,-101,7.217,177,0
5,1,38.8770,-90.5634,2.131,0.787,0.4944,1.164,2.023e-30,2.023e-30,2.023e-30,2.023e-30,2.023e-30,0.6833,0.6967,0.7257,0.7554,0.7858,0.8319,0.895,0.9766,1.051,1.129,1.21,1.295,1.387,1.483,1.615,1.741,1.903,2.065,3.54,3.629,3.795,3.962,4.127,4.356,4.562,NaN,NaN,5.807e-09,5.447e-09,5.088e-09,4.728e-09,4.368e-09,3.962e-09,3.648e-09,2.928e-09,2.53e-09,2.43e-09,2.208e-09,1.642e-09,1.252e-09,1.082e-09,7.115e-10,3.577e-10,1.206e-10,5.424e-11,3.82e-11,2.878e-11,2.055e-11,1.363e-11,1.103e-11,1.123e-11,1.139e-11,1.418e-11,2.085e-11,3.276e-11,3.934e-11,7.171e-11,1020,1015,1010,1005,1000,994.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,526,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3378,0.3444,0.3588,0.3734,0.3885,0.4113,0.4425,0.4828,0.5197,0.5581,0.5983,0.6402,0.6855,0.7332,0.7986,0.8607,0.9406,1.021,1.75,1.794,1.876,1.959,2.04,2.154,2.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.6,38.8,38.83,38.96,38.92,-90.68,-90.41,-90.44,-90.72,0.03562,0.1556,151.9,33,NaN,-129.2,26.02,4.176e+04,174,991,0.048,6.118e+08,-101,7.217,177,0
6,1,38.9969,-90.5986,2.131,0.8026,0.4798,1.1,2.084e-30,2.084e-30,2.084e-30,2.084e-30,2.084e-30,0.5977,0.603,0.6348,0.6674,0.7009,0.7516,0.821,0.9107,0.9931,1.079,1.169,1.262,1.364,1.47,1.617,1.755,1.934,2.113,3.459,3.654,3.835,4.018,4.199,4.451,4.678,NaN,NaN,2.871e-09,2.76e-09,2.649e-09,2.537e-09,2.426e-09,2.239e-09,2.204e-09,1.982e-09,1.826e-09,1.755e-09,1.577e-09,1.18e-09,1.046e-09,9.233e-10,5.908e-10,2.655e-10,9.943e-11,5.235e-11,3.775e-11,2.712e-11,1.912e-11,1.297e-11,1.086e-11,1.089e-11,1.124e-11,1.349e-11,1.891e-11,3.163e-11,3.999e-11,7.233e-11,1020,1015,1010,1005,1000,991.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,554,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2868,0.2894,0.3046,0.3203,0.3363,0.3607,0.394,0.437,0.4766,0.5177,0.5608,0.6058,0.6544,0.7056,0.7757,0.8423,0.9281,1.014,1.66,1.753,1.84,1.928,2.015,2.136,2.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.6,38.92,38.95,39.08,39.04,-90.72,-90.44,-90.48,-90.75,0.02662,0.1033,151.7,33,NaN,-129.4,26.08,4.176e+04,135,996,0.048,6.118e+08,-101.1,7.217,177,0
7,1,39.1168,-90.6339,2.134,0.7653,0.4904,1.101,2.039e-30,2.039e-30,2.039e-30,2.039e-30,2.039e-30,0.5973,0.6032,0.6344,0.6664,0.6992,0.7489,0.8169,0.9048,0.9856,1.07,1.158,1.25,1.349,1.453,1.597,1.733,1.908,3.291,3.366,3.575,3.752,3.931,4.108,4.356,4.579,NaN,NaN,2.753e-09,2.636e-09,2.52e-09,2.403e-09,2.287e-09,2.095e-09,2.054e-09,1.82e-09,1.664e-09,1.603e-09,1.534e-09,1.362e-09,1.084e-09,8.936e-10,5.447e-10,2.08e-10,8.846e-11,5.147e-11,3.817e-11,2.694e-11,1.906e-11,1.316e-11,1.219e-11,1.156e-11,1.216e-11,1.394e-11,1.852e-11,3.004e-11,4.125e-11,7.541e-11,1020,1015,1010,1005,1000,991.9,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,580,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2929,0.2959,0.3111,0.3268,0.3429,0.3673,0.4006,0.4438,0.4834,0.5246,0.5678,0.6128,0.6615,0.7128,0.7832,0.8498,0.9356,1.614,1.651,1.753,1.84,1.928,2.015,2.136,2.246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.9,39.04,39.07,39.2,39.16,-90.75,-90.48,-90.51,-90.79,0.02736,0.006667,151.4,33,NaN,-129.6,26.14,4.176e+04,210,987,0.046,6.118e+08,-101.1,7.218,177,0
8,1,39.2366,-90.6693,2.134,0.7707,0.4909,1.089,2.037e-30,2.037e-30,2.037e-30,2.037e-30,2.037e-30,0.6167,0.6214,0.6527,0.6848,0.7177,0.7675,0.8358,0.924,1.005,1.09,1.178,1.27,1.37,1.475,1.619,1.755,1.931,3.255,3.359,3.569,3.746,3.925,4.103,4.351,4.575,NaN,NaN,2.583e-09,2.506e-09,2.429e-09,2.352e-09,2.275e-09,2.143e-09,2.121e-09,1.967e-09,1.851e-09,1.797e-09,1.731e-09,1.602e-09,1.19e-09,8.881e-10,4.892e-10,1.541e-10,6.915e-11,4.454e-11,3.483e-11,2.643e-11,1.896e-11,1.301e-11,1.227e-11,1.136e-11,1.234e-11,1.351e-11,1.779e-11,2.844e-11,4.318e-11,7.707e-11,1020,1015,1010,1005,1000,991.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,588,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3027,0.3051,0.3204,0.3362,0.3523,0.3768,0.4103,0.4536,0.4934,0.5348,0.5782,0.6235,0.6724,0.724,0.7947,0.8616,0.9478,1.598,1.649,1.752,1.839,1.927,2.014,2.136,2.246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.5,39.16,39.19,39.32,39.28,-90.79,-90.51,-90.55,-90.82,0.02843,0.005,151.2,33,NaN,-129.9,26.2,4.176e+04,212,987,0.046,6.118e+08,-101.1,7.218,177,0
9,1,39.3565,-90.7048,2.134,0.7793,0.4886,1.075,2.046e-30,2.046e-30,2.046e-30,2.046e-30,2.046e-30,0.6209,0.6212,0.6528,0.6854,0.7187,0.7692,0.8383,0.9278,1.01,1.096,1.185,1.279,1.38,1.487,1.633,1.772,3.161,3.18,3.362,3.574,3.754,3.934,4.115,4.367,4.594,NaN,NaN,2.389e-09,2.341e-09,2.293e-09,2.246e-09,2.198e-09,2.103e-09,2.102e-09,2.007e-09,1.925e-09,1.879e-09,1.819e-09,1.683e-09,1.202e-09,8.806e-10,5.209e-10,1.432e-10,5.691e-11,4.132e-11,3.396e-11,2.712e-11,1.928e-11,1.337e-11,1.282e-11,1.074e-11,1.161e-11,1.233e-11,1.595e-11,2.536e-11,4.379e-11,7.878e-11,1020,1015,1010,1005,1000,990.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,615,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3034,0.3035,0.319,0.3349,0.3512,0.3759,0.4096,0.4533,0.4936,0.5354,0.5793,0.625,0.6745,0.7266,0.7981,0.8658,1.544,1.554,1.643,1.746,1.834,1.922,2.011,2.134,2.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.1,39.28,39.31,39.44,39.4,-90.82,-90.55,-90.58,-90.86,0.02815,0.003333,151,33,NaN,-130.1,26.26,4.176e+04,217,986,0.046,6.118e+08,-101.1,7.218,177,0
10,1,39.4764,-90.7403,2.135,0.778,0.5229,1.106,1.912e-30,1.912e-30,1.912e-30,1.912e-30,1.912e-30,1.912e-30,0.641,0.6653,0.6951,0.7257,0.772,0.8354,0.9175,0.9931,1.072,1.154,1.24,1.333,1.431,1.566,1.693,1.856,3.009,3.17,3.365,3.529,3.695,3.861,4.093,4.301,NaN,NaN,2.376e-09,2.317e-09,2.258e-09,2.199e-09,2.141e-09,2.023e-09,2.003e-09,1.905e-09,1.798e-09,1.745e-09,1.684e-09,1.558e-09,1.121e-09,8.214e-10,5.113e-10,1.248e-10,5.657e-11,4.214e-11,3.465e-11,2.776e-11,1.973e-11,1.3e-11,1.29e-11,1.059e-11,1.109e-11,1.15e-11,1.48e-11,2.314e-11,4.502e-11,8.188e-11,1020,1015,1010,1005,1000,990,988.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,608,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3352,0.3479,0.3635,0.3795,0.4037,0.4368,0.4797,0.5193,0.5605,0.6035,0.6485,0.6972,0.7485,0.8188,0.8852,0.9707,1.574,1.657,1.759,1.846,1.932,2.019,2.14,2.249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.3,39.4,39.43,39.56,39.52,-90.86,-90.58,-90.62,-90.9,0.03267,0.01333,150.8,33,NaN,-130.3,26.32,4.176e+04,199,988,0.046,6.118e+08,-101.1,7.218,177,0
0,2,38.3117,-90.1166,2.139,0.6475,0.5108,1.49,1.958e-30,1.958e-30,1.958e-30,1.958e-30,1.958e-30,0.6399,0.6402,0.6617,0.6837,0.7061,0.7402,0.7868,0.847,0.9023,0.9597,1.02,1.082,1.15,1.221,1.319,1.412,1.532,1.653,3.707,3.778,3.908,4.041,4.169,4.347,4.501,NaN,NaN,1.981e-09,1.898e-09,1.816e-09,1.733e-09,1.65e-09,1.487e-09,1.485e-09,1.32e-09,1.19e-09,1.138e-09,1.087e-09,1.03e-09,8.912e-10,8.176e-10,6.265e-10,2.468e-10,1.316e-10,5.845e-11,3.787e-11,2.834e-11,2.052e-11,1.371e-11,1.103e-11,1.19e-11,1.272e-11,1.713e-11,2.389e-11,2.826e-11,2.907e-11,6.249e-11,1020,1015,1010,1005,1000,990.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,527,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3268,0.327,0.338,0.3492,0.3607,0.3781,0.4019,0.4326,0.4608,0.4902,0.5209,0.5528,0.5874,0.6238,0.6736,0.7212,0.7826,0.844,1.893,1.93,1.996,2.064,2.129,2.22,2.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.1,38.23,38.27,38.39,38.36,-90.23,-89.96,-90,-90.27,0.04631,0.2373,152.8,34,NaN,-127.6,25.91,4.176e+04,182,990,0.035,6.118e+08,-100.4,9.345,177,0
1,2,38.4318,-90.1510,2.139,0.6527,0.4659,1.472,2.146e-30,2.146e-30,2.146e-30,2.146e-30,2.146e-30,0.647,0.6499,0.6737,0.698,0.7228,0.7605,0.812,0.8787,0.9398,1.003,1.07,1.139,1.214,1.293,1.401,1.504,1.637,1.77,4.004,4.136,4.28,4.426,4.568,4.765,4.936,NaN,NaN,3.033e-09,2.881e-09,2.729e-09,2.577e-09,2.425e-09,2.155e-09,2.12e-09,1.816e-09,1.605e-09,1.529e-09,1.455e-09,1.368e-09,1.131e-09,1.031e-09,8.854e-10,3.868e-10,1.393e-10,5.738e-11,3.746e-11,2.796e-11,2.081e-11,1.388e-11,1.106e-11,1.135e-11,1.256e-11,1.647e-11,2.383e-11,2.919e-11,2.986e-11,6.851e-11,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,547,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3014,0.3028,0.3139,0.3252,0.3367,0.3543,0.3783,0.4094,0.4378,0.4674,0.4984,0.5307,0.5656,0.6023,0.6526,0.7007,0.7625,0.8244,1.866,1.927,1.994,2.062,2.128,2.22,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.2,38.35,38.39,38.51,38.48,-90.27,-90,-90.03,-90.3,0.04219,0.46,152.6,34,NaN,-127.8,25.97,4.176e+04,198,988,0.035,6.118e+08,-100.4,9.345,177,0
2,2,38.5518,-90.1855,2.138,0.7354,0.4575,1.257,2.186e-30,2.186e-30,2.186e-30,2.186e-30,2.186e-30,0.7196,0.7323,0.7613,0.7909,0.8213,0.8674,0.9304,1.012,1.086,1.164,1.245,1.33,1.421,1.517,1.649,1.774,1.936,2.098,2.287,2.446,4.35,4.373,4.538,4.766,4.97,NaN,NaN,1.077e-08,9.968e-09,9.168e-09,8.369e-09,7.569e-09,6.618e-09,5.97e-09,4.371e-09,3.346e-09,3.031e-09,2.761e-09,2.461e-09,1.857e-09,1.654e-09,1.367e-09,6.167e-10,1.805e-10,6.104e-11,3.672e-11,2.773e-11,2.099e-11,1.399e-11,1.137e-11,1.292e-11,1.65e-11,2.312e-11,2.428e-11,3.066e-11,3.02e-11,7.056e-11,1020,1015,1010,1005,1000,994.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,406,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3292,0.335,0.3483,0.3619,0.3758,0.3968,0.4257,0.4629,0.497,0.5325,0.5696,0.6083,0.6501,0.6941,0.7544,0.8118,0.8858,0.96,1.046,1.119,1.99,2.001,2.076,2.18,2.274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.3,38.47,38.51,38.63,38.6,-90.3,-90.03,-90.06,-90.34,0.03817,0.4347,152.4,34,NaN,-128.1,26.03,4.176e+04,122,998,0.053,6.118e+08,-100.4,9.345,177,0
3,2,38.6718,-90.2200,2.138,0.7475,0.4595,1.289,2.176e-30,2.176e-30,2.176e-30,2.176e-30,2.176e-30,0.7453,0.7554,0.7833,0.8118,0.8411,0.8854,0.946,1.024,1.096,1.171,1.249,1.33,1.418,1.511,1.638,1.759,1.914,2.07,2.252,4.157,4.216,4.381,4.542,4.764,4.961,NaN,NaN,1.406e-08,1.303e-08,1.2e-08,1.096e-08,9.93e-09,8.55e-09,7.864e-09,5.798e-09,4.325e-09,3.827e-09,3.477e-09,3.058e-09,2.258e-09,1.949e-09,1.653e-09,7.02e-10,1.982e-10,6.654e-11,3.765e-11,2.762e-11,2.146e-11,1.421e-11,1.134e-11,1.227e-11,1.424e-11,1.544e-11,2.365e-11,3.202e-11,2.993e-11,6.977e-11,1020,1015,1010,1005,1000,993.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,467,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3425,0.3471,0.3599,0.3731,0.3865,0.4068,0.4347,0.4707,0.5037,0.538,0.5739,0.6113,0.6517,0.6943,0.7526,0.8081,0.8796,0.9512,1.035,1.91,1.937,2.013,2.087,2.189,2.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.6,38.59,38.63,38.75,38.72,-90.34,-90.06,-90.1,-90.37,0.04143,0.6773,152.1,34,NaN,-128.3,26.09,4.176e+04,147,995,0.053,6.118e+08,-100.4,9.345,177,0
