ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,r,theta,BEHRSlantColumnAmountNO2Trop,ModelSCD
4,2,38.5601,-90.5683,NaN,NaN,NaN,NaN,NaN,NaN,4.677e-09,3.689e-09,2.896e-09,2.615e-09,2.444e-09,2.2e-09,1.409e-09,1.107e-09,8.075e-10,3.404e-10,1.186e-10,5.752e-11,3.956e-11,2.936e-11,2.255e-11,1.476e-11,1.171e-11,1.245e-11,1.637e-11,2.398e-11,3.119e-11,2.741e-11,6.189e-11,NaN,1020,1015,1010,1005,1000,990,989.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,0.117,0.5608,0.5868,0.6147,0.6433,0.6866,0.7459,0.8225,0.8948,0.97,1.049,1.131,1.222,1.318,1.451,1.581,1.749,1.922,2.129,2.306,2.489,2.673,2.937,3.204,NaN,0.5203,-135.2,5.318e+15,5.449e+15
5,2,38.6736,-90.6263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.006e-09,3.233e-09,2.676e-09,2.528e-09,2.392e-09,1.926e-09,1.189e-09,9.479e-10,6.652e-10,3.008e-10,1.119e-10,5.57e-11,3.898e-11,2.881e-11,2.17e-11,1.426e-11,1.145e-11,1.197e-11,1.555e-11,2.238e-11,3.139e-11,3.166e-11,6.36e-11,1020,1015,1010,1005,1000,996,990,989.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1373,0.1375,0.597,0.6236,0.6512,0.6795,0.7224,0.781,0.8569,0.9284,1.003,1.081,1.162,1.252,1.348,1.479,1.607,1.774,1.945,2.149,2.325,2.505,2.687,2.948,3.212,0.4964,-149.3,4.289e+15,5.175e+15
6,2,38.7871,-90.6844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.004e-09,2.443e-09,2.106e-09,2.1e-09,2.02e-09,1.322e-09,8.952e-10,7.64e-10,5.321e-10,2.61e-10,1.026e-10,5.478e-11,3.935e-11,2.906e-11,2.1e-11,1.38e-11,1.126e-11,1.166e-11,1.488e-11,2.096e-11,3.092e-11,3.461e-11,6.503e-11,1020,1015,1010,1005,1000,992,990,989.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1462,0.1463,0.6228,0.6494,0.6768,0.7049,0.7475,0.8057,0.8811,0.9521,1.026,1.103,1.184,1.274,1.369,1.499,1.626,1.792,1.961,2.164,2.338,2.517,2.698,2.956,3.218,0.5048,-163.9,3.864e+15,4.34e+15
7,2,38.9005,-90.7428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.123e-09,1.858e-09,1.648e-09,1.621e-09,1.537e-09,1.002e-09,8.095e-10,6.958e-10,4.941e-10,2.415e-10,9.508e-11,5.429e-11,3.907e-11,2.872e-11,2.033e-11,1.354e-11,1.132e-11,1.163e-11,1.424e-11,1.943e-11,2.947e-11,3.597e-11,6.666e-11,1020,1015,1010,1005,1000,996,990,988.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1286,0.1288,0.6061,0.6287,0.6563,0.6846,0.7274,0.786,0.8618,0.9334,1.008,1.086,1.167,1.258,1.353,1.485,1.613,1.78,1.95,2.154,2.33,2.509,2.692,2.952,3.215,0.544,-177.2,2.015e+15,3.567e+15
8,2,39.0139,-90.8013,NaN,NaN,NaN,NaN,NaN,NaN,1.657e-09,1.538e-09,1.406e-09,1.34e-09,1.278e-09,1.027e-09,8.294e-10,6.777e-10,4.68e-10,2.151e-10,8.75e-11,5.203e-11,3.793e-11,2.803e-11,1.997e-11,1.355e-11,1.153e-11,1.177e-11,1.387e-11,1.815e-11,2.749e-11,3.708e-11,6.919e-11,NaN,1020,1015,1010,1005,1000,990,987.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,0.1346,0.6333,0.6537,0.6811,0.7092,0.7517,0.8099,0.8851,0.9562,1.03,1.108,1.189,1.279,1.373,1.504,1.632,1.797,1.966,2.169,2.342,2.52,2.701,2.96,3.22,NaN,0.6081,171.8,2.549e+15,3.388e+15
9,2,39.1272,-90.8601,NaN,NaN,NaN,NaN,NaN,NaN,1.696e-09,1.675e-09,1.582e-09,1.447e-09,1.381e-09,1.321e-09,1.172e-09,8.731e-10,6.655e-10,4.455e-10,1.693e-10,7.144e-11,4.794e-11,3.72e-11,2.789e-11,2.012e-11,1.377e-11,1.169e-11,1.2e-11,1.37e-11,1.731e-11,2.548e-11,3.915e-11,7.286e-11,1020,1015,1010,1005,1000,990,987.3,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.532,0.6642,0.6802,0.7075,0.7353,0.7775,0.8353,0.9101,0.9807,1.054,1.131,1.211,1.301,1.395,1.525,1.651,1.815,1.983,2.184,2.356,2.532,2.712,2.968,3.226,0.6903,163.1,2.432e+15,3.522e+15
10,2,39.2405,-90.9190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.747e-09,1.647e-09,1.518e-09,1.451e-09,1.388e-09,1.25e-09,8.763e-10,6.342e-10,4.274e-10,1.22e-10,5.776e-11,4.439e-11,3.649e-11,2.809e-11,2.036e-11,1.387e-11,1.153e-11,1.193e-11,1.311e-11,1.616e-11,2.329e-11,4.093e-11,7.646e-11,1020,1015,1010,1005,1000,991,990,987,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1258,0.1259,0.6611,0.6799,0.7071,0.735,0.7773,0.8351,0.91,0.9807,1.054,1.131,1.212,1.301,1.396,1.526,1.652,1.816,1.984,2.185,2.357,2.533,2.713,2.97,3.227,0.7849,156.5,2.718e+15,3.537e+15
0,3,38.4494,-89.3413,NaN,NaN,NaN,NaN,NaN,NaN,1.231e-09,1.161e-09,9.684e-10,8.48e-10,8.042e-10,7.614e-10,7.1e-10,6.311e-10,5.599e-10,4.175e-10,1.321e-10,6.968e-11,4.549e-11,3.69e-11,2.904e-11,2.12e-11,1.378e-11,1.121e-11,1.333e-11,1.698e-11,2.021e-11,2.751e-11,3.867e-11,7.269e-11,1020,1015,1010,1005,1000,995,993.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2356,0.9207,0.9296,0.9528,0.9765,1.001,1.037,1.088,1.153,1.213,1.276,1.342,1.41,1.486,1.566,1.675,1.781,1.919,2.06,2.226,2.37,2.516,2.662,2.869,3.074,0.9821,-29.1,2.807e+15,3.394e+15
1,3,38.5638,-89.3971,NaN,NaN,NaN,NaN,NaN,NaN,1.286e-09,1.188e-09,9.583e-10,8.316e-10,7.878e-10,7.448e-10,6.854e-10,5.919e-10,5.292e-10,3.902e-10,1.315e-10,7.035e-11,4.512e-11,3.655e-11,2.873e-11,2.111e-11,1.385e-11,1.121e-11,1.351e-11,1.711e-11,2.077e-11,2.696e-11,3.993e-11,7.375e-11,1020,1015,1010,1005,1000,996,994.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1789,0.8688,0.8795,0.9032,0.9274,0.9521,0.9896,1.041,1.107,1.169,1.233,1.3,1.37,1.448,1.529,1.641,1.749,1.89,2.033,2.203,2.349,2.497,2.646,2.858,3.066,0.8807,-24.36,3.63e+15,3.219e+15
2,3,38.6781,-89.4531,NaN,NaN,NaN,NaN,NaN,NaN,1.398e-09,1.298e-09,9.999e-10,8.362e-10,7.871e-10,7.405e-10,6.775e-10,5.609e-10,4.982e-10,3.716e-10,1.475e-10,7.831e-11,5.15e-11,4.124e-11,3.176e-11,2.338e-11,1.547e-11,1.228e-11,1.433e-11,1.764e-11,2.125e-11,2.66e-11,4.039e-11,7.505e-11,1020,1015,1010,1005,1000,995,993.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1818,0.8821,0.8906,0.9142,0.9384,0.963,1,1.052,1.118,1.179,1.243,1.31,1.38,1.457,1.538,1.65,1.758,1.898,2.04,2.209,2.355,2.503,2.651,2.862,3.069,0.7867,-18.45,4.016e+15,3.25e+15
3,3,38.7923,-89.5094,NaN,NaN,NaN,NaN,NaN,NaN,1.62e-09,1.553e-09,1.216e-09,1.003e-09,9.348e-10,8.763e-10,8.109e-10,6.614e-10,5.919e-10,4.469e-10,2.048e-10,1.002e-10,6.324e-11,4.832e-11,3.537e-11,2.553e-11,1.646e-11,1.315e-11,1.545e-11,1.882e-11,2.325e-11,2.807e-11,4.105e-11,7.698e-11,1020,1015,1010,1005,1000,995,992.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1563,0.8414,0.8466,0.8706,0.8951,0.9202,0.9582,1.01,1.077,1.14,1.205,1.274,1.345,1.423,1.506,1.62,1.729,1.872,2.017,2.189,2.336,2.487,2.638,2.852,3.062,0.703,-11.04,3.511e+15,3.638e+15
4,3,38.9066,-89.5658,NaN,NaN,NaN,NaN,NaN,NaN,1.994e-09,1.96e-09,1.581e-09,1.324e-09,1.228e-09,1.148e-09,1.066e-09,8.67e-10,7.78e-10,5.912e-10,2.872e-10,1.335e-10,7.926e-11,5.749e-11,4.061e-11,2.873e-11,1.773e-11,1.431e-11,1.784e-11,2.095e-11,2.661e-11,3.191e-11,4.189e-11,8.132e-11,1020,1015,1010,1005,1000,993,991,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1508,0.8076,0.81,0.8343,0.8591,0.8845,0.923,0.9758,1.044,1.107,1.174,1.243,1.315,1.395,1.479,1.594,1.706,1.85,1.997,2.172,2.321,2.473,2.627,2.844,3.057,0.6339,-1.846,3.841e+15,4.427e+15
5,3,39.0208,-89.6225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.923e-09,1.655e-09,1.441e-09,1.364e-09,1.291e-09,1.202e-09,9.788e-10,8.684e-10,6.58e-10,3.205e-10,1.518e-10,8.896e-11,6.249e-11,4.322e-11,3.063e-11,1.944e-11,1.635e-11,2.02e-11,2.167e-11,2.775e-11,3.438e-11,4.177e-11,8.256e-11,1020,1015,1010,1005,1000,991,990,989.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.09396,0.09398,0.7418,0.7654,0.7909,0.8169,0.8564,0.9105,0.9804,1.046,1.114,1.185,1.259,1.341,1.427,1.546,1.66,1.809,1.96,2.139,2.292,2.448,2.605,2.827,3.047,0.5844,9.235,3.955e+15,4.533e+15
6,3,39.1349,-89.6794,NaN,NaN,NaN,NaN,NaN,NaN,1.878e-09,1.863e-09,1.676e-09,1.435e-09,1.344e-09,1.27e-09,1.18e-09,9.57e-10,8.417e-10,6.383e-10,3.056e-10,1.401e-10,8.201e-11,5.669e-11,3.906e-11,2.81e-11,1.894e-11,1.651e-11,1.899e-11,1.971e-11,2.62e-11,3.482e-11,4.233e-11,7.976e-11,1020,1015,1010,1005,1000,990,987.6,987,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.6214,0.7339,0.7515,0.7771,0.8032,0.8429,0.8972,0.9673,1.033,1.101,1.173,1.248,1.33,1.417,1.536,1.652,1.801,1.953,2.133,2.287,2.443,2.601,2.825,3.046,0.56,21.8,5.635e+15,4.314e+15
7,3,39.2491,-89.7365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.755e-09,1.573e-09,1.344e-09,1.25e-09,1.173e-09,1.07e-09,8.55e-10,7.285e-10,5.517e-10,2.533e-10,1.124e-10,6.535e-11,4.472e-11,3.117e-11,2.279e-11,1.602e-11,1.393e-11,1.532e-11,1.682e-11,2.29e-11,3.374e-11,4.368e-11,7.732e-11,1020,1015,1010,1005,1000,990,988,987.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1084,0.7026,0.7219,0.7477,0.7742,0.8142,0.8691,0.9401,1.007,1.076,1.148,1.224,1.307,1.395,1.516,1.633,1.784,1.937,2.119,2.275,2.433,2.593,2.819,3.042,0.5639,34.83,3.541e+15,3.786e+15
8,3,39.3631,-89.7938,NaN,NaN,NaN,NaN,NaN,NaN,1.663e-09,1.653e-09,1.49e-09,1.296e-09,1.214e-09,1.137e-09,1.009e-09,7.862e-10,6.444e-10,4.834e-10,2.185e-10,1.017e-10,5.691e-11,3.822e-11,2.662e-11,1.931e-11,1.352e-11,1.15e-11,1.233e-11,1.405e-11,1.928e-11,3.159e-11,4.414e-11,7.693e-11,1020,1015,1010,1005,1000,990,988.5,988,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5889,0.6786,0.6991,0.7252,0.7519,0.7923,0.8478,0.9195,0.9866,1.056,1.13,1.206,1.29,1.379,1.501,1.619,1.771,1.926,2.109,2.266,2.425,2.586,2.814,3.039,0.5956,47.08,3.981e+15,3.459e+15
9,3,39.4772,-89.8513,NaN,NaN,NaN,NaN,NaN,NaN,1.75e-09,1.747e-09,1.572e-09,1.366e-09,1.28e-09,1.191e-09,1.052e-09,8.01e-10,6.317e-10,4.453e-10,1.941e-10,9.805e-11,5.381e-11,3.557e-11,2.454e-11,1.793e-11,1.276e-11,1.094e-11,1.127e-11,1.251e-11,1.724e-11,2.967e-11,4.447e-11,7.903e-11,1020,1015,1010,1005,1000,990,988.2,988,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5743,0.6204,0.6413,0.6679,0.6952,0.7365,0.7931,0.8663,0.9348,1.006,1.081,1.159,1.245,1.336,1.461,1.581,1.736,1.894,2.082,2.241,2.404,2.568,2.801,3.03,0.651,57.68,3.992e+15,3.28e+15
10,3,39.5911,-89.9089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.034e-09,1.824e-09,1.584e-09,1.483e-09,1.375e-09,1.224e-09,9.146e-10,6.563e-10,4.394e-10,1.887e-10,9.181e-11,5.104e-11,3.418e-11,2.381e-11,1.765e-11,1.29e-11,1.127e-11,1.177e-11,1.315e-11,1.77e-11,2.911e-11,4.64e-11,8.194e-11,1020,1015,1010,1005,1000,990,989,988.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5707,0.5922,0.6193,0.647,0.689,0.7466,0.8211,0.8909,0.9636,1.04,1.119,1.207,1.299,1.426,1.548,1.707,1.868,2.058,2.22,2.385,2.553,2.789,3.023,0.7249,66.38,2.865e+15,3.402e+15
0,4,38.7392,-88.4747,NaN,NaN,NaN,NaN,NaN,NaN,1.159e-09,1.121e-09,9.71e-10,8.678e-10,8.279e-10,7.891e-10,7.459e-10,6.405e-10,5.326e-10,4.198e-10,1.706e-10,8.935e-11,4.931e-11,3.69e-11,2.826e-11,2.15e-11,1.462e-11,1.233e-11,1.552e-11,1.917e-11,1.78e-11,2.356e-11,4.105e-11,7.971e-11,1020,1015,1010,1005,1000,996,992.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.6954,0.702,0.7265,0.7515,0.7772,0.8161,0.8693,0.9382,1.002,1.069,1.138,1.211,1.291,1.375,1.491,1.602,1.747,1.894,2.067,2.215,2.365,2.516,2.728,2.939,1.735,-6.214,4.14e+15,2.881e+15
1,4,38.8541,-88.5294,NaN,NaN,NaN,NaN,NaN,NaN,1.156e-09,1.14e-09,9.942e-10,8.832e-10,8.424e-10,7.992e-10,7.462e-10,5.98e-10,5.007e-10,3.748e-10,1.554e-10,8.235e-11,4.758e-11,3.583e-11,2.803e-11,2.135e-11,1.456e-11,1.237e-11,1.524e-11,1.882e-11,1.815e-11,2.262e-11,4.142e-11,7.949e-11,1020,1015,1010,1005,1000,994,991.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2061,0.8835,0.8863,0.9092,0.9325,0.9564,0.9926,1.042,1.106,1.166,1.228,1.293,1.36,1.435,1.513,1.621,1.725,1.86,1.996,2.158,2.296,2.436,2.577,2.776,2.97,1.672,-2.5,1.517e+15,3.217e+15
2,4,38.9690,-88.5843,NaN,NaN,NaN,NaN,NaN,NaN,1.148e-09,1.143e-09,9.679e-10,8.27e-10,7.788e-10,7.353e-10,6.887e-10,5.329e-10,4.511e-10,3.24e-10,1.425e-10,7.877e-11,4.839e-11,3.665e-11,2.822e-11,2.134e-11,1.441e-11,1.219e-11,1.562e-11,1.925e-11,1.925e-11,2.231e-11,4.257e-11,7.874e-11,1020,1015,1010,1005,1000,992,990.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2119,0.9089,0.9096,0.9322,0.9554,0.979,1.015,1.064,1.128,1.187,1.248,1.313,1.38,1.454,1.532,1.639,1.742,1.875,2.01,2.171,2.307,2.446,2.585,2.783,2.975,1.616,1.489,3.03e+15,3.061e+15
3,4,39.0838,-88.6395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.268e-09,1.06e-09,8.839e-10,8.258e-10,7.773e-10,7.272e-10,5.322e-10,4.608e-10,3.18e-10,1.483e-10,7.989e-11,5.105e-11,3.885e-11,2.943e-11,2.194e-11,1.488e-11,1.285e-11,1.732e-11,2.073e-11,2.117e-11,2.285e-11,4.413e-11,7.788e-11,1020,1015,1010,1005,1000,991,990,989.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1646,0.1646,0.8433,0.8655,0.8893,0.9136,0.9505,1.001,1.066,1.127,1.19,1.257,1.326,1.402,1.482,1.592,1.698,1.835,1.974,2.139,2.279,2.421,2.565,2.767,2.965,1.568,5.739,4.603e+15,3.022e+15
4,4,39.1986,-88.6948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.363e-09,1.171e-09,9.835e-10,9.166e-10,8.628e-10,8.071e-10,5.736e-10,5.112e-10,3.534e-10,1.658e-10,8.388e-11,5.419e-11,4.078e-11,3.016e-11,2.254e-11,1.574e-11,1.413e-11,1.923e-11,2.228e-11,2.376e-11,2.437e-11,4.465e-11,7.708e-11,1020,1015,1010,1005,1000,990,989,988.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1731,0.8326,0.8534,0.8773,0.9017,0.9388,0.9896,1.055,1.116,1.18,1.247,1.316,1.393,1.473,1.584,1.691,1.829,1.969,2.134,2.275,2.418,2.562,2.766,2.964,1.529,10.23,3.179e+15,3.236e+15
5,4,39.3134,-88.7504,NaN,NaN,NaN,NaN,NaN,NaN,1.419e-09,1.265e-09,1.073e-09,1e-09,9.409e-10,8.82e-10,6.342e-10,5.669e-10,4.024e-10,1.916e-10,9.108e-11,5.86e-11,4.317e-11,3.119e-11,2.352e-11,1.663e-11,1.502e-11,1.969e-11,2.237e-11,2.544e-11,2.656e-11,4.419e-11,7.622e-11,NaN,1020,1015,1010,1005,1000,990,987.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,0.1704,0.8261,0.8438,0.8678,0.8923,0.9295,0.9805,1.046,1.108,1.172,1.239,1.309,1.386,1.467,1.578,1.685,1.824,1.964,2.13,2.272,2.415,2.56,2.764,2.964,NaN,1.5,14.93,4.137e+15,3.441e+15
6,4,39.4281,-88.8061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.613e-09,1.451e-09,1.205e-09,1.11e-09,1.033e-09,9.709e-10,7.204e-10,6.242e-10,4.544e-10,2.224e-10,9.882e-11,6.115e-11,4.386e-11,3.254e-11,2.528e-11,1.788e-11,1.555e-11,1.897e-11,2.161e-11,2.526e-11,2.853e-11,4.34e-11,7.568e-11,1020,1015,1010,1005,1000,990,988,986.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1342,0.7478,0.7633,0.7881,0.8134,0.8517,0.9043,0.9722,1.036,1.102,1.171,1.243,1.323,1.407,1.522,1.632,1.775,1.92,2.092,2.238,2.386,2.535,2.746,2.952,1.481,19.78,4.075e+15,3.493e+15
7,4,39.5429,-88.8621,NaN,NaN,NaN,NaN,NaN,NaN,1.769e-09,1.76e-09,1.588e-09,1.307e-09,1.194e-09,1.097e-09,1.034e-09,7.896e-10,6.552e-10,4.941e-10,2.49e-10,1.055e-10,6.105e-11,4.24e-11,3.267e-11,2.566e-11,1.826e-11,1.568e-11,1.768e-11,1.997e-11,2.366e-11,2.877e-11,4.216e-11,7.61e-11,1020,1015,1010,1005,1000,990,986.3,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5861,0.5869,0.6024,0.6286,0.6555,0.6962,0.752,0.8241,0.8916,0.9619,1.035,1.112,1.197,1.286,1.408,1.526,1.678,1.832,2.014,2.169,2.325,2.484,2.707,2.927,1.472,24.73,4.31e+15,3.184e+15
8,4,39.6575,-88.9182,NaN,NaN,NaN,NaN,NaN,NaN,1.94e-09,1.927e-09,1.73e-09,1.405e-09,1.265e-09,1.157e-09,1.083e-09,8.492e-10,6.837e-10,5.523e-10,2.669e-10,1.08e-10,5.937e-11,3.993e-11,3.068e-11,2.376e-11,1.705e-11,1.48e-11,1.593e-11,1.772e-11,2.169e-11,2.812e-11,4.157e-11,7.621e-11,1020,1015,1010,1005,1000,990,986.4,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5594,0.5604,0.576,0.6025,0.6297,0.6708,0.7271,0.7999,0.8681,0.9391,1.013,1.091,1.176,1.266,1.39,1.509,1.663,1.818,2.002,2.158,2.317,2.477,2.702,2.924,1.475,29.69,3.871e+15,3.227e+15
9,4,39.7721,-88.9746,NaN,NaN,NaN,NaN,NaN,NaN,2.067e-09,2.049e-09,1.863e-09,1.557e-09,1.408e-09,1.286e-09,1.175e-09,9.266e-10,7.298e-10,5.946e-10,2.658e-10,1.069e-10,5.728e-11,3.716e-11,2.705e-11,2.06e-11,1.49e-11,1.321e-11,1.454e-11,1.646e-11,2.078e-11,2.854e-11,4.288e-11,7.908e-11,1020,1015,1010,1005,1000,990,986.5,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5661,0.5675,0.5831,0.6095,0.6366,0.6777,0.7339,0.8066,0.8747,0.9457,1.02,1.097,1.183,1.273,1.396,1.515,1.668,1.823,2.007,2.163,2.32,2.48,2.705,2.926,1.488,34.6,2.302e+15,3.437e+15
10,4,39.8867,-89.0310,NaN,NaN,NaN,NaN,NaN,NaN,2.133e-09,2.129e-09,1.929e-09,1.654e-09,1.52e-09,1.4e-09,1.271e-09,1.004e-09,7.753e-10,6.036e-10,2.634e-10,1.082e-10,5.76e-11,3.643e-11,2.489e-11,1.869e-11,1.372e-11,1.237e-11,1.397e-11,1.621e-11,2.09e-11,2.97e-11,4.442e-11,8.369e-11,1020,1015,1010,1005,1000,990,987.1,987,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5834,0.5837,0.6018,0.6281,0.6551,0.6959,0.7518,0.8242,0.8919,0.9625,1.036,1.113,1.198,1.288,1.411,1.528,1.681,1.835,2.017,2.172,2.328,2.487,2.711,2.93,1.512,39.4,3.12e+15,3.693e+15
