ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
10,0,39.1604,-91.6270,2.668,1.509,1.128,1.128,8.869e-31,8.869e-31,8.869e-31,8.869e-31,8.869e-31,8.869e-31,8.869e-31,0.4995,0.502,0.5235,0.5456,0.579,0.6248,0.6842,0.7398,0.7978,0.8586,0.9222,0.992,1.066,1.167,1.265,1.392,1.522,1.675,1.801,1.929,2.055,2.231,2.404,7.697e+14,7.697e+14,1.843e-09,1.742e-09,1.641e-09,1.541e-09,1.44e-09,1.239e-09,1.114e-09,1.059e-09,1.037e-09,8.358e-10,7e-10,6.382e-10,5.894e-10,5.267e-10,4.214e-10,3.07e-10,1.438e-10,7.825e-11,6.842e-11,6.009e-11,5.051e-11,4.75e-11,4.457e-11,3.542e-11,3.817e-11,7.145e-11,8.277e-11,3.935e-11,6.358e-11,2.466e-10,1020,1015,1010,1005,1000,990,984,981.2,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5632,0.5661,0.5903,0.6152,0.6529,0.7045,0.7714,0.8342,0.8996,0.9682,1.04,1.119,1.202,1.316,1.427,1.57,1.716,1.888,2.03,2.175,2.317,2.516,2.711,0,984,0,4.59e+15,4.014e+15,5.753e+14,9.19e+14,981.2,38.97,39.18,39.33,39.14,-91.93,-91.28,-91.35,-92.01,0.0363,0,38.83,6,1.167e+16,-148.4,18.16,4.208e+04,236,984,0.074,6.137e+08,70.39,52.45,0,0
0,1,38.1890,-90.4956,2.588,1.166,0.9323,0.9252,1.073e-30,1.073e-30,1.073e-30,1.073e-30,1.073e-30,0.1603,0.1604,0.6104,0.6305,0.6557,0.6816,0.7208,0.7744,0.8437,0.9083,0.9755,1.046,1.119,1.2,1.284,1.401,1.514,1.66,1.809,1.984,2.131,2.279,2.423,2.624,2.826,2.792e+15,2.813e+15,3.037e-09,2.915e-09,2.792e-09,2.67e-09,2.547e-09,2.398e-09,2.303e-09,2.255e-09,2.058e-09,1.885e-09,1.803e-09,1.714e-09,1.62e-09,1.479e-09,1.369e-09,1.182e-09,8.275e-10,1.356e-10,7.775e-11,5.771e-11,4.678e-11,4.399e-11,4.49e-11,3.711e-11,3.817e-11,4.166e-11,4.265e-11,5.142e-11,1.279e-10,2.156e-10,1020,1015,1010,1005,1000,994,990,988.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1494,0.1495,0.5691,0.5878,0.6113,0.6355,0.672,0.722,0.7866,0.8468,0.9095,0.9751,1.044,1.118,1.197,1.306,1.411,1.548,1.686,1.85,1.986,2.125,2.259,2.446,2.634,0.014,994,0.058,6.268e+15,4.036e+15,2.233e+15,1.341e+15,988.1,38.02,38.2,38.35,38.17,-90.77,-90.18,-90.25,-90.84,0.02559,0.148,35.38,7,1.278e+16,-144,17.81,4.208e+04,151,994,0.037,6.137e+08,71.36,49.97,0,0
1,1,38.3054,-90.5457,2.587,1.287,0.8105,0.8105,1.234e-30,1.234e-30,1.234e-30,1.234e-30,1.234e-30,1.234e-30,0.5357,0.5417,0.5598,0.5905,0.6219,0.6695,0.7347,0.8191,0.8975,0.9793,1.065,1.154,1.252,1.355,1.496,1.634,1.812,1.992,2.204,2.382,2.561,2.736,2.98,3.225,3.712e+15,3.712e+15,3.633e-09,3.447e-09,3.261e-09,3.075e-09,2.889e-09,2.517e-09,2.439e-09,2.362e-09,2.145e-09,1.871e-09,1.77e-09,1.669e-09,1.488e-09,1.341e-09,1.218e-09,9.412e-10,6.02e-10,1.506e-10,7.927e-11,5.648e-11,4.629e-11,4.226e-11,4.227e-11,3.554e-11,3.805e-11,4.164e-11,4.218e-11,4.716e-11,1.264e-10,2.087e-10,1020,1015,1010,1005,1000,990,988,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4342,0.4391,0.4537,0.4786,0.5041,0.5427,0.5955,0.6639,0.7275,0.7938,0.8631,0.9355,1.015,1.098,1.213,1.324,1.468,1.614,1.787,1.931,2.076,2.218,2.415,2.614,0,986,0,6.37e+15,4.031e+15,2.338e+15,1.191e+15,988,38.14,38.31,38.47,38.29,-90.82,-90.23,-90.3,-90.89,0.02456,0.08941,35.66,7,1.317e+16,-144.3,17.88,4.208e+04,215,986,0.058,6.137e+08,71.32,49.97,0,0
2,1,38.4217,-90.5960,2.588,1.284,0.7877,0.7877,1.27e-30,1.27e-30,1.27e-30,1.27e-30,1.27e-30,1.27e-30,1.27e-30,0.5606,0.5874,0.6189,0.6512,0.7001,0.767,0.8536,0.9341,1.018,1.106,1.198,1.298,1.403,1.549,1.69,1.872,2.057,2.275,2.457,2.641,2.82,3.07,3.321,4.454e+15,4.454e+15,5.428e-09,5.091e-09,4.754e-09,4.416e-09,4.079e-09,3.66e-09,3.404e-09,3.31e-09,2.729e-09,2.192e-09,2.023e-09,1.885e-09,1.576e-09,1.359e-09,1.207e-09,7.962e-10,4.05e-10,1.338e-10,7.541e-11,5.576e-11,4.626e-11,4.137e-11,4.104e-11,3.482e-11,3.827e-11,4.173e-11,4.229e-11,4.406e-11,1.222e-10,2.012e-10,1020,1015,1010,1005,1000,994,990,988.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4416,0.4627,0.4875,0.513,0.5514,0.6041,0.6724,0.7358,0.8019,0.871,0.9433,1.022,1.106,1.22,1.331,1.475,1.62,1.792,1.935,2.08,2.222,2.418,2.616,0,994,0,6.759e+15,4.027e+15,2.732e+15,1.19e+15,988.7,38.25,38.43,38.58,38.4,-90.87,-90.28,-90.35,-90.94,0.02527,0,35.94,7,1.366e+16,-144.7,17.96,4.208e+04,153,994,0.058,6.137e+08,71.28,49.97,0,0
3,1,38.5381,-90.6464,2.588,1.333,0.773,0.773,1.294e-30,1.294e-30,1.294e-30,1.294e-30,1.294e-30,1.294e-30,1.294e-30,0.5769,0.6053,0.6373,0.6702,0.7199,0.788,0.8761,0.958,1.043,1.133,1.226,1.328,1.436,1.584,1.727,1.913,2.101,2.323,2.508,2.695,2.877,3.131,3.386,6.006e+15,6.006e+15,5.976e-09,5.602e-09,5.228e-09,4.854e-09,4.48e-09,3.801e-09,3.732e-09,3.657e-09,2.983e-09,2.365e-09,2.178e-09,2.031e-09,1.731e-09,1.382e-09,1.234e-09,7.825e-10,2.917e-10,1.103e-10,7.038e-11,5.542e-11,4.626e-11,4.115e-11,4.059e-11,3.455e-11,3.817e-11,4.131e-11,4.278e-11,4.221e-11,1.142e-10,1.979e-10,1020,1015,1010,1005,1000,991,990,989.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4459,0.4679,0.4927,0.5181,0.5565,0.6091,0.6773,0.7406,0.8066,0.8757,0.9479,1.027,1.11,1.224,1.335,1.479,1.624,1.796,1.939,2.083,2.224,2.421,2.618,0,991,0,7.507e+15,4.023e+15,3.484e+15,1.27e+15,989.1,38.37,38.55,38.7,38.52,-90.92,-90.33,-90.4,-90.99,0.0257,0,36.22,7,1.479e+16,-145,18.04,4.208e+04,172,991,0.065,6.137e+08,71.24,49.97,0,0
4,1,38.6543,-90.6970,2.589,1.33,0.7962,0.7962,1.256e-30,1.256e-30,1.256e-30,1.256e-30,1.256e-30,1.256e-30,1.256e-30,0.5795,0.6093,0.6403,0.672,0.72,0.7858,0.8709,0.9499,1.032,1.119,1.209,1.307,1.411,1.554,1.692,1.871,2.053,2.267,2.445,2.625,2.802,3.047,3.292,2.25e+15,2.25e+15,5.457e-09,5.105e-09,4.754e-09,4.402e-09,4.05e-09,3.753e-09,3.346e-09,3.338e-09,2.643e-09,2.097e-09,1.926e-09,1.791e-09,1.624e-09,1.219e-09,1.082e-09,6.432e-10,2.204e-10,9.844e-11,6.775e-11,5.522e-11,4.598e-11,4.05e-11,3.972e-11,3.46e-11,3.785e-11,4.088e-11,4.508e-11,4.204e-11,1.036e-10,1.935e-10,1020,1015,1010,1005,1000,996,990,989.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4614,0.4851,0.5098,0.535,0.5732,0.6256,0.6934,0.7563,0.8219,0.8906,0.9623,1.041,1.124,1.237,1.347,1.49,1.634,1.805,1.947,2.09,2.231,2.426,2.621,0,996,0,5.368e+15,4.021e+15,1.347e+15,1.141e+15,989.9,38.48,38.66,38.82,38.64,-90.97,-90.38,-90.45,-91.04,0.02717,0,36.49,7,1.193e+16,-145.3,18.11,4.208e+04,138,996,0.065,6.137e+08,71.2,49.97,0,0
5,1,38.7706,-90.7478,2.589,1.334,0.8729,0.8729,1.146e-30,1.146e-30,1.146e-30,1.146e-30,1.146e-30,1.146e-30,0.5693,0.5936,0.6214,0.65,0.6932,0.7524,0.829,0.9002,0.9744,1.052,1.133,1.222,1.316,1.445,1.569,1.73,1.894,2.087,2.247,2.409,2.568,2.788,3.008,NaN,2.57e+15,2.57e+15,3.973e-09,3.716e-09,3.46e-09,3.203e-09,2.947e-09,2.434e-09,2.375e-09,1.921e-09,1.56e-09,1.44e-09,1.342e-09,1.23e-09,9.325e-10,7.967e-10,4.059e-10,1.7e-10,9.546e-11,6.715e-11,5.524e-11,4.585e-11,4.041e-11,3.957e-11,3.491e-11,3.724e-11,4.017e-11,4.728e-11,4.263e-11,9.202e-11,1.905e-10,NaN,1020,1015,1010,1005,1000,990,988.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4969,0.5182,0.5425,0.5674,0.6051,0.6568,0.7236,0.7858,0.8506,0.9184,0.9893,1.067,1.149,1.261,1.37,1.51,1.653,1.821,1.961,2.103,2.241,2.434,2.626,NaN,0,990,0,5.701e+15,4.019e+15,1.682e+15,1.166e+15,988.9,38.6,38.78,38.93,38.75,-91.02,-90.43,-90.5,-91.09,0.03044,0,36.76,7,1.238e+16,-145.6,18.19,4.208e+04,187,990,0.065,6.137e+08,71.16,49.97,0,0
6,1,38.8869,-90.7987,2.59,1.332,0.8923,0.8923,1.121e-30,1.121e-30,1.121e-30,1.121e-30,1.121e-30,1.121e-30,0.5398,0.54,0.5667,0.5941,0.6222,0.6647,0.723,0.7984,0.8685,0.9415,1.018,1.098,1.185,1.278,1.404,1.527,1.686,1.846,2.036,2.194,2.353,2.509,2.726,2.942,1.802e+15,1.802e+15,3.041e-09,2.856e-09,2.672e-09,2.487e-09,2.302e-09,2.074e-09,1.936e-09,1.933e-09,1.564e-09,1.295e-09,1.201e-09,1.121e-09,1.003e-09,7.739e-10,6.652e-10,3.571e-10,1.363e-10,8.558e-11,6.497e-11,5.513e-11,4.594e-11,4.026e-11,3.902e-11,3.498e-11,3.695e-11,4.242e-11,5.432e-11,4.635e-11,8.18e-11,1.882e-10,1020,1015,1010,1005,1000,994,990.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4816,0.4818,0.5056,0.5301,0.5551,0.5931,0.6451,0.7124,0.7749,0.8401,0.9084,0.9797,1.058,1.14,1.253,1.362,1.504,1.647,1.817,1.957,2.099,2.239,2.433,2.625,0,994,0,5.223e+15,4.016e+15,1.207e+15,1.203e+15,990.1,38.72,38.9,39.05,38.87,-91.07,-90.48,-90.55,-91.14,0.02907,0,37.03,7,1.174e+16,-145.9,18.27,4.208e+04,151,994,0.065,6.137e+08,71.12,49.97,0,0
7,1,39.0031,-90.8499,2.589,1.304,0.9411,0.9411,1.063e-30,1.063e-30,1.063e-30,1.063e-30,1.063e-30,1.063e-30,0.4857,0.4867,0.5097,0.536,0.5629,0.6036,0.6594,0.7316,0.7988,0.8688,0.9422,1.019,1.103,1.191,1.313,1.43,1.583,1.737,1.919,2.07,2.222,2.372,2.58,2.787,1.458e+15,1.458e+15,1.878e-09,1.779e-09,1.68e-09,1.581e-09,1.482e-09,1.284e-09,1.272e-09,1.263e-09,1.087e-09,9.366e-10,8.8e-10,8.28e-10,7.648e-10,6.31e-10,5.364e-10,3.131e-10,1.205e-10,7.454e-11,6.328e-11,5.54e-11,4.62e-11,4.014e-11,3.838e-11,3.497e-11,3.686e-11,4.732e-11,6.391e-11,5.121e-11,7.325e-11,1.878e-10,1020,1015,1010,1005,1000,990,989.4,989,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4571,0.458,0.4797,0.5044,0.5297,0.568,0.6206,0.6885,0.7517,0.8177,0.8867,0.9588,1.038,1.121,1.236,1.346,1.489,1.634,1.806,1.948,2.091,2.232,2.428,2.623,0,989,0,5.065e+15,4.014e+15,1.051e+15,1.234e+15,989.4,38.83,39.01,39.16,38.98,-91.13,-90.53,-90.6,-91.19,0.02678,0,37.29,7,1.15e+16,-146.2,18.34,4.208e+04,193,989,0.065,6.137e+08,71.08,49.97,0,0
8,1,39.1193,-90.9012,2.59,1.305,0.9803,0.9803,1.02e-30,1.02e-30,1.02e-30,1.02e-30,1.02e-30,1.02e-30,0.4673,0.4768,0.4867,0.5119,0.5377,0.5768,0.6304,0.6998,0.7643,0.8317,0.9022,0.976,1.057,1.142,1.259,1.372,1.518,1.667,1.842,1.987,2.133,2.277,2.478,2.676,2.371e+15,2.371e+15,1.656e-09,1.569e-09,1.483e-09,1.396e-09,1.309e-09,1.136e-09,1.097e-09,1.029e-09,9.625e-10,8.18e-10,7.623e-10,7.167e-10,6.666e-10,5.773e-10,4.994e-10,3.134e-10,1.306e-10,7.521e-11,6.339e-11,5.551e-11,4.637e-11,4.012e-11,3.755e-11,3.476e-11,3.732e-11,5.593e-11,7.485e-11,5.567e-11,6.841e-11,1.877e-10,1020,1015,1010,1005,1000,990,987.9,984,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4581,0.4674,0.4771,0.5018,0.5271,0.5654,0.618,0.686,0.7493,0.8153,0.8845,0.9567,1.036,1.119,1.234,1.345,1.488,1.634,1.805,1.947,2.091,2.232,2.429,2.623,0,984,0,5.791e+15,4.011e+15,1.78e+15,1.22e+15,987.9,38.95,39.13,39.28,39.1,-91.18,-90.58,-90.65,-91.25,0.02683,0,37.56,7,1.244e+16,-146.5,18.42,4.208e+04,233,984,0.065,6.137e+08,71.04,49.97,0,0
9,1,39.2355,-90.9528,2.59,1.305,0.983,0.983,1.017e-30,1.017e-30,1.017e-30,1.017e-30,1.017e-30,1.017e-30,0.4715,0.4743,0.4891,0.5142,0.5399,0.5788,0.6322,0.7012,0.7656,0.8327,0.9031,0.9765,1.057,1.142,1.259,1.371,1.517,1.665,1.84,1.984,2.129,2.273,2.473,2.67,9.673e+14,9.673e+14,1.643e-09,1.562e-09,1.481e-09,1.399e-09,1.318e-09,1.155e-09,1.107e-09,1.087e-09,9.92e-10,8.465e-10,7.808e-10,7.334e-10,6.863e-10,6.074e-10,5.156e-10,3.359e-10,1.413e-10,7.814e-11,6.378e-11,5.544e-11,4.663e-11,4.056e-11,3.775e-11,3.473e-11,3.733e-11,6.253e-11,8.268e-11,5.687e-11,6.582e-11,1.92e-10,1020,1015,1010,1005,1000,990,987.2,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4635,0.4663,0.4808,0.5054,0.5307,0.569,0.6214,0.6893,0.7526,0.8185,0.8877,0.9599,1.039,1.122,1.237,1.348,1.491,1.637,1.808,1.95,2.093,2.235,2.431,2.625,0,986,0,4.737e+15,4.009e+15,7.284e+14,1.242e+15,987.2,39.06,39.24,39.4,39.22,-91.23,-90.63,-90.7,-91.3,0.02731,0,37.82,7,1.106e+16,-146.8,18.5,4.208e+04,218,986,0.065,6.137e+08,71,49.97,0,0
10,1,39.3518,-91.0045,2.59,1.159,0.9362,0.9362,1.068e-30,1.068e-30,1.068e-30,1.068e-30,1.068e-30,1.068e-30,1.068e-30,0.4853,0.5016,0.5281,0.5552,0.5962,0.6524,0.7252,0.7931,0.8639,0.9382,1.016,1.101,1.19,1.314,1.433,1.587,1.743,1.927,2.079,2.232,2.384,2.595,2.803,3.957e+15,3.957e+15,1.971e-09,1.879e-09,1.786e-09,1.694e-09,1.601e-09,1.416e-09,1.396e-09,1.345e-09,1.231e-09,1.063e-09,9.728e-10,8.966e-10,8.259e-10,7.422e-10,5.835e-10,3.325e-10,1.541e-10,8.053e-11,6.358e-11,5.488e-11,4.699e-11,4.099e-11,3.76e-11,3.464e-11,3.789e-11,7.221e-11,9.081e-11,5.675e-11,6.497e-11,1.936e-10,1020,1015,1010,1005,1000,990,989,986.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4543,0.4697,0.4944,0.5197,0.5581,0.6108,0.6789,0.7425,0.8089,0.8783,0.951,1.031,1.114,1.23,1.341,1.485,1.632,1.804,1.946,2.09,2.232,2.43,2.624,0,989,0,7.203e+15,4.006e+15,3.197e+15,1.49e+15,986.3,39.18,39.36,39.51,39.33,-91.28,-90.69,-90.75,-91.35,0.02644,0,38.08,7,1.381e+16,-147.1,18.58,4.208e+04,190,989,0.045,6.137e+08,70.96,49.97,0,0
0,2,38.3562,-89.9336,2.526,1.24,1.142,1.138,8.757e-31,8.757e-31,8.757e-31,8.757e-31,8.757e-31,0.1175,0.5875,0.5941,0.6129,0.6322,0.6519,0.6818,0.7227,0.7756,0.8244,0.8753,0.9284,0.984,1.045,1.108,1.196,1.281,1.39,1.501,1.632,1.741,1.851,1.958,2.106,2.254,3.684e+15,3.699e+15,2.052e-09,1.922e-09,1.793e-09,1.663e-09,1.533e-09,1.45e-09,1.358e-09,1.273e-09,1.015e-09,8.609e-10,8.083e-10,7.584e-10,6.906e-10,6.319e-10,5.595e-10,3.894e-10,2.117e-10,1.113e-10,7.269e-11,5.805e-11,4.502e-11,3.731e-11,3.416e-11,3.467e-11,4.033e-11,4.862e-11,5.859e-11,5.147e-11,1.237e-10,2.02e-10,1020,1015,1010,1005,1000,997,993.4,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1342,0.671,0.6784,0.6999,0.7219,0.7444,0.7786,0.8253,0.8857,0.9415,0.9995,1.06,1.124,1.193,1.266,1.366,1.463,1.588,1.714,1.864,1.988,2.114,2.236,2.405,2.575,0.013,997,0.053,7.418e+15,4.024e+15,3.394e+15,1.322e+15,993.4,38.2,38.35,38.51,38.35,-90.18,-89.64,-89.71,-90.25,0.03703,0.27,34.77,8,1.376e+16,-142.9,18.21,4.208e+04,131,997,0.05,6.137e+08,71.89,47.54,0,0
1,2,38.4729,-89.9829,2.526,1.24,1.08,1.076,9.264e-31,9.264e-31,9.264e-31,9.264e-31,9.264e-31,0.1197,0.61,0.6149,0.6349,0.6554,0.6764,0.7082,0.7518,0.8081,0.8602,0.9143,0.9711,1.03,1.095,1.163,1.256,1.347,1.464,1.582,1.721,1.837,1.954,2.068,2.226,2.384,3.178e+15,3.189e+15,3.165e-09,2.945e-09,2.724e-09,2.504e-09,2.283e-09,2.051e-09,1.94e-09,1.842e-09,1.401e-09,1.131e-09,1.047e-09,9.721e-10,8.603e-10,7.956e-10,7.129e-10,4.998e-10,2.608e-10,1.147e-10,7.291e-11,5.777e-11,4.489e-11,3.701e-11,3.365e-11,3.411e-11,3.955e-11,5.395e-11,6.594e-11,5.34e-11,1.221e-10,2.06e-10,1020,1015,1010,1005,1000,995,992.4,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1292,0.6585,0.6637,0.6854,0.7075,0.7302,0.7645,0.8116,0.8724,0.9286,0.987,1.048,1.112,1.182,1.255,1.356,1.454,1.58,1.708,1.858,1.983,2.11,2.233,2.403,2.573,0.013,995,0.051,6.787e+15,4.02e+15,2.767e+15,1.261e+15,992.4,38.31,38.47,38.63,38.47,-90.23,-89.69,-89.76,-90.3,0.03613,0.1726,35.05,8,1.298e+16,-143.2,18.28,4.208e+04,146,995,0.05,6.137e+08,71.85,47.54,0,0
2,2,38.5895,-90.0324,2.525,1.249,0.8874,0.8872,1.127e-30,1.127e-30,1.127e-30,1.127e-30,1.127e-30,0.01712,0.6199,0.6282,0.6537,0.6799,0.7067,0.7473,0.8029,0.8749,0.9413,1.01,1.083,1.158,1.241,1.328,1.447,1.562,1.711,1.862,2.039,2.186,2.335,2.48,2.682,2.883,5.449e+15,5.45e+15,9.642e-09,8.807e-09,7.973e-09,7.138e-09,6.304e-09,5.244e-09,5.113e-09,4.635e-09,2.966e-09,1.899e-09,1.534e-09,1.342e-09,1.152e-09,9.958e-10,8.44e-10,6.079e-10,3.105e-10,1.15e-10,6.95e-11,5.525e-11,4.435e-11,3.66e-11,3.345e-11,3.415e-11,4.014e-11,5.901e-11,7.161e-11,5.62e-11,1.184e-10,2.076e-10,1020,1015,1010,1005,1000,994,993.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.01519,0.5502,0.5575,0.5801,0.6034,0.6271,0.6632,0.7126,0.7764,0.8353,0.8967,0.961,1.028,1.101,1.178,1.284,1.386,1.519,1.652,1.809,1.94,2.072,2.201,2.38,2.558,0.002,994,0.006,7.889e+15,4.017e+15,3.872e+15,1.345e+15,993.2,38.43,38.59,38.74,38.58,-90.28,-89.74,-89.81,-90.35,0.03436,0.01111,35.33,8,1.437e+16,-143.5,18.35,4.208e+04,153,994,0.055,6.137e+08,71.81,47.54,0,0
3,2,38.7062,-90.0821,2.526,1.244,0.8594,0.8594,1.164e-30,1.164e-30,1.164e-30,1.164e-30,1.164e-30,1.164e-30,0.636,0.6446,0.671,0.6981,0.7258,0.7679,0.8255,0.8999,0.9686,1.04,1.115,1.193,1.279,1.369,1.492,1.611,1.766,1.921,2.105,2.257,2.411,2.561,2.769,2.977,4.685e+15,4.685e+15,1.252e-08,1.142e-08,1.032e-08,9.216e-09,8.115e-09,7.381e-09,6.546e-09,5.911e-09,3.708e-09,2.216e-09,1.665e-09,1.424e-09,1.205e-09,9.957e-10,8.52e-10,5.845e-10,2.818e-10,1.198e-10,6.81e-11,5.377e-11,4.397e-11,3.629e-11,3.327e-11,3.547e-11,4.397e-11,6.688e-11,7.751e-11,6.036e-11,1.115e-10,2.034e-10,1020,1015,1010,1005,1000,997,993.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5466,0.554,0.5767,0.6,0.6238,0.6599,0.7094,0.7734,0.8325,0.894,0.9584,1.026,1.099,1.176,1.282,1.385,1.517,1.651,1.809,1.94,2.072,2.201,2.38,2.559,0,997,0,7.253e+15,4.015e+15,3.238e+15,1.307e+15,993.2,38.55,38.71,38.86,38.7,-90.33,-89.79,-89.85,-90.4,0.03516,0.01,35.6,8,1.356e+16,-143.8,18.43,4.208e+04,125,997,0.055,6.137e+08,71.77,47.54,0,0
