ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
10,0,39.5224,-91.7501,2.579,1.409,1.237,1.555,8.081e-31,8.081e-31,8.081e-31,8.081e-31,8.081e-31,8.081e-31,0.1932,0.2001,0.213,0.2262,0.2462,0.9727,0.9759,1.016,1.053,1.092,1.133,1.175,1.222,1.272,1.341,1.407,1.493,1.58,1.684,1.769,1.856,1.943,2.063,2.176,1.762e+15,1.402e+15,1.791e-09,1.69e-09,1.589e-09,1.487e-09,1.386e-09,1.184e-09,1.089e-09,9.82e-10,7.837e-10,6.918e-10,6.39e-10,5.975e-10,5.93e-10,5.206e-10,3.795e-10,2.43e-10,1.329e-10,8.153e-11,6.801e-11,5.889e-11,4.984e-11,4.766e-11,4.823e-11,3.72e-11,3.45e-11,9.14e-11,1.036e-10,5.908e-11,6.164e-11,2.522e-10,1020,1015,1010,1005,1000,990,985.5,980,970,960,945,927,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2391,0.2477,0.2636,0.2799,0.3046,1.204,1.208,1.257,1.303,1.351,1.401,1.454,1.513,1.574,1.659,1.741,1.847,1.955,2.084,2.189,2.297,2.404,2.553,2.692,0.101,927,0.352,5.603e+15,4.056e+15,1.547e+15,9.683e+14,985.5,39.44,39.44,39.6,39.6,-92.01,-91.43,-91.47,-92.04,0.02803,0.2884,155.5,51,1.153e+16,-117.7,28.24,4.204e+04,195,989,0.045,6.134e+08,-93.19,47,0,0
0,1,38.3211,-90.9227,2.646,0.9182,0.6411,1.9,1.56e-30,1.56e-30,1.56e-30,1.56e-30,1.56e-30,1.56e-30,0.2358,0.2467,0.2653,0.2845,0.3133,0.3528,0.4039,0.4521,0.5023,0.5548,0.6097,0.67,0.7337,2.974,3.019,3.126,3.265,3.408,3.58,3.725,3.873,4.017,4.219,4.412,NaN,NaN,2.06e-09,1.982e-09,1.903e-09,1.824e-09,1.746e-09,1.589e-09,1.523e-09,1.432e-09,1.281e-09,1.208e-09,1.151e-09,1.024e-09,8.644e-10,7.913e-10,5.927e-10,3.029e-10,9.662e-11,6.802e-11,5.546e-11,5.104e-11,4.822e-11,4.691e-11,4.371e-11,3.359e-11,3.847e-11,4.347e-11,4.414e-11,4.587e-11,1.159e-10,2.191e-10,1020,1015,1010,1005,1000,990,986,980,970,960,945,925,900,875,850,825,800,770,740,716,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1512,0.1582,0.1701,0.1824,0.2008,0.2262,0.2589,0.2898,0.322,0.3557,0.3909,0.4295,0.4704,1.906,1.935,2.004,2.093,2.185,2.295,2.388,2.483,2.575,2.705,2.828,0.202,716,0.531,NaN,NaN,NaN,NaN,986,38.24,38.24,38.4,38.4,-91.2,-90.58,-90.61,-91.23,0.02259,0.8347,157.9,52,NaN,-114.7,28.23,4.204e+04,176,991,0.055,6.134e+08,-92.66,49.42,0,0
1,1,38.4415,-90.9454,2.648,0.8716,0.5381,1.978,1.858e-30,1.858e-30,1.858e-30,1.858e-30,1.858e-30,1.858e-30,0.2623,0.2769,0.2969,0.3174,0.3484,0.3908,0.4458,0.4974,0.5512,0.6075,0.6664,0.7311,0.7994,0.8936,3.804,3.854,4.01,4.169,4.361,4.524,4.69,4.852,5.078,5.291,NaN,NaN,3.233e-09,3.079e-09,2.925e-09,2.771e-09,2.617e-09,2.308e-09,2.227e-09,2e-09,1.719e-09,1.619e-09,1.533e-09,1.249e-09,1.019e-09,9.349e-10,5.326e-10,2.132e-10,9.572e-11,6.795e-11,5.575e-11,4.74e-11,4.596e-11,4.499e-11,4.433e-11,3.46e-11,3.815e-11,4.176e-11,4.435e-11,4.28e-11,1.066e-10,2.129e-10,1020,1015,1010,1005,1000,990,987.5,980,970,960,945,925,900,875,850,825,800,770,740,700,676,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1412,0.149,0.1598,0.1708,0.1875,0.2103,0.2399,0.2677,0.2966,0.3269,0.3586,0.3934,0.4302,0.4808,2.047,2.074,2.158,2.244,2.347,2.434,2.524,2.611,2.733,2.847,0.238,676,0.576,NaN,NaN,NaN,NaN,987.5,38.36,38.36,38.52,38.52,-91.23,-90.61,-90.64,-91.26,0.02389,0.8027,157.7,52,NaN,-115,28.27,4.204e+04,167,992,0.055,6.134e+08,-92.65,49.42,0,0
2,1,38.5619,-90.9682,2.648,0.9046,0.5139,1.937,1.946e-30,1.946e-30,1.946e-30,1.946e-30,1.946e-30,1.946e-30,0.2917,0.3097,0.3313,0.3535,0.3869,0.4327,0.492,0.5476,0.6056,0.6663,0.7298,0.7996,0.8733,0.9748,3.916,4.007,4.172,4.342,4.547,4.719,4.896,5.068,5.309,5.534,NaN,NaN,3.444e-09,3.28e-09,3.116e-09,2.952e-09,2.789e-09,2.461e-09,2.413e-09,2.134e-09,1.838e-09,1.743e-09,1.66e-09,1.472e-09,1.131e-09,1.022e-09,5.682e-10,2.013e-10,9.734e-11,6.855e-11,5.58e-11,4.7e-11,4.612e-11,4.405e-11,4.355e-11,3.462e-11,3.773e-11,4.036e-11,4.534e-11,4.111e-11,9.717e-11,2.093e-10,1020,1015,1010,1005,1000,990,988.6,980,970,960,945,925,900,875,850,825,800,770,740,700,688,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1499,0.1592,0.1702,0.1816,0.1988,0.2223,0.2528,0.2814,0.3112,0.3424,0.375,0.4109,0.4487,0.5009,2.012,2.059,2.144,2.231,2.336,2.425,2.516,2.604,2.728,2.844,0.232,688,0.562,NaN,NaN,NaN,NaN,988.6,38.48,38.48,38.64,38.64,-91.25,-90.63,-90.66,-91.28,0.02503,0.7262,157.5,52,NaN,-115.2,28.31,4.204e+04,155,994,0.063,6.134e+08,-92.65,49.42,0,0
3,1,38.6824,-90.9909,2.648,0.9449,0.5877,1.923,1.701e-30,1.701e-30,1.701e-30,1.701e-30,1.701e-30,1.701e-30,0.2465,0.2589,0.2782,0.298,0.3279,0.3689,0.422,0.472,0.5241,0.5787,0.6357,0.6984,0.7646,3.27,3.361,3.474,3.622,3.773,3.955,4.108,4.265,4.418,4.633,4.833,NaN,NaN,2.451e-09,2.343e-09,2.235e-09,2.126e-09,2.018e-09,1.802e-09,1.725e-09,1.586e-09,1.39e-09,1.313e-09,1.252e-09,1.185e-09,9.123e-10,8.05e-10,4.419e-10,1.748e-10,9.413e-11,6.769e-11,5.517e-11,5.313e-11,4.65e-11,4.327e-11,4.409e-11,3.585e-11,3.7e-11,3.854e-11,4.599e-11,3.925e-11,8.589e-11,2.042e-10,1020,1015,1010,1005,1000,990,986.6,980,970,960,945,925,900,875,850,825,800,770,740,731,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1449,0.1521,0.1635,0.1752,0.1927,0.2168,0.248,0.2774,0.308,0.3401,0.3736,0.4105,0.4494,1.922,1.975,2.042,2.129,2.217,2.325,2.414,2.507,2.597,2.723,2.841,0.224,731,0.554,NaN,NaN,NaN,NaN,986.6,38.6,38.6,38.76,38.76,-91.27,-90.65,-90.68,-91.3,0.02292,0.6275,157.2,52,NaN,-115.4,28.35,4.204e+04,236,984,0.063,6.134e+08,-92.64,49.42,0,0
4,1,38.8030,-91.0137,2.648,0.8375,0.611,1.969,1.637e-30,1.637e-30,1.637e-30,1.637e-30,1.637e-30,1.637e-30,0.2667,0.2752,0.2931,0.3116,0.3395,0.3778,0.4273,0.4739,0.5226,0.5735,0.6267,0.6853,0.7471,0.8324,3.296,3.38,3.519,3.662,3.834,3.978,4.125,4.27,4.472,4.66,NaN,NaN,2.676e-09,2.536e-09,2.396e-09,2.256e-09,2.116e-09,1.836e-09,1.685e-09,1.556e-09,1.317e-09,1.217e-09,1.146e-09,1.07e-09,8.268e-10,7.2e-10,3.71e-10,1.581e-10,8.79e-11,6.672e-11,5.555e-11,4.636e-11,4.548e-11,4.251e-11,4.331e-11,3.626e-11,3.671e-11,3.832e-11,4.682e-11,3.893e-11,8.016e-11,2.004e-10,1020,1015,1010,1005,1000,990,984.8,980,970,960,945,925,900,875,850,825,800,770,740,700,691,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1629,0.1681,0.1791,0.1904,0.2074,0.2308,0.2611,0.2896,0.3193,0.3504,0.3829,0.4187,0.4565,0.5086,2.014,2.065,2.15,2.237,2.342,2.43,2.52,2.609,2.732,2.847,0.209,691,0.561,NaN,NaN,NaN,NaN,984.8,38.72,38.72,38.88,38.88,-91.29,-90.67,-90.7,-91.33,0.02833,0.6371,157,52,NaN,-115.6,28.4,4.204e+04,221,985,0.036,6.134e+08,-92.64,49.42,0,0
5,1,38.9235,-91.0365,2.646,0.9289,0.7218,1.806,1.385e-30,1.385e-30,1.385e-30,1.385e-30,1.385e-30,1.385e-30,0.2936,0.3064,0.3243,0.3426,0.3704,0.4084,0.4576,0.5038,0.5519,0.6024,0.6551,2.413,2.449,2.523,2.624,2.724,2.853,2.985,3.144,3.277,3.413,3.546,3.733,3.909,2.568e+15,1.027e+15,2.467e-09,2.332e-09,2.196e-09,2.06e-09,1.925e-09,1.654e-09,1.578e-09,1.382e-09,1.158e-09,1.062e-09,9.95e-10,9.243e-10,7.274e-10,6.349e-10,3.39e-10,1.413e-10,7.961e-11,7.188e-11,6.477e-11,5.564e-11,4.624e-11,4.177e-11,4.223e-11,3.624e-11,3.658e-11,3.96e-11,4.99e-11,4.075e-11,7.413e-11,1.98e-10,1020,1015,1010,1005,1000,990,987.4,980,970,960,945,925,900,875,850,825,800,785,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2119,0.2212,0.2341,0.2473,0.2673,0.2948,0.3303,0.3636,0.3984,0.4348,0.4728,1.742,1.768,1.821,1.894,1.966,2.059,2.155,2.269,2.365,2.463,2.56,2.695,2.822,0.164,785,0.479,5.887e+15,3.891e+15,1.996e+15,1.63e+15,987.4,38.84,38.84,39,39,-91.32,-90.7,-90.73,-91.35,0.03263,0.6143,156.8,52,1.269e+16,-115.8,28.44,4.204e+04,190,989,0.036,6.134e+08,-92.63,49.42,0,0
6,1,39.0440,-91.0593,2.644,0.9605,0.8607,1.645,1.162e-30,1.162e-30,1.162e-30,1.162e-30,1.162e-30,1.162e-30,0.2701,0.2822,0.3001,0.3185,0.3462,0.3842,0.4334,0.4796,0.5279,0.5784,1.744,1.793,1.86,1.93,2.026,2.12,2.242,2.367,2.516,2.641,2.768,2.894,3.069,3.238,4.037e+15,2.113e+15,1.605e-09,1.525e-09,1.445e-09,1.365e-09,1.286e-09,1.126e-09,1.074e-09,9.662e-10,8.247e-10,7.656e-10,7.205e-10,6.734e-10,5.795e-10,5.003e-10,3.199e-10,1.34e-10,1.191e-10,7.37e-11,6.425e-11,5.629e-11,4.647e-11,4.143e-11,4.131e-11,3.594e-11,3.645e-11,4.668e-11,6.228e-11,4.741e-11,6.647e-11,1.974e-10,1020,1015,1010,1005,1000,990,986.9,980,970,960,945,925,900,875,850,825,820,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2325,0.2429,0.2583,0.2741,0.2979,0.3306,0.373,0.4128,0.4543,0.4978,1.501,1.543,1.6,1.661,1.744,1.825,1.93,2.037,2.166,2.273,2.382,2.49,2.642,2.787,0.121,820,0.385,7.54e+15,3.922e+15,3.617e+15,1.752e+15,986.9,38.96,38.96,39.12,39.12,-91.34,-90.72,-90.75,-91.37,0.02924,0.465,156.6,52,1.438e+16,-116.1,28.48,4.204e+04,177,991,0.044,6.134e+08,-92.63,49.42,0,0
7,1,39.1645,-91.0822,2.643,1.014,0.9195,1.593,1.088e-30,1.088e-30,1.088e-30,1.088e-30,1.088e-30,1.088e-30,0.2666,0.2766,0.294,0.3119,0.339,0.3761,0.4241,0.4693,0.5165,1.521,1.57,1.628,1.693,1.761,1.854,1.945,2.063,2.183,2.327,2.447,2.569,2.69,2.859,3.021,2.063e+15,1.191e+15,1.648e-09,1.565e-09,1.481e-09,1.398e-09,1.315e-09,1.148e-09,1.075e-09,9.814e-10,8.207e-10,7.483e-10,7.016e-10,6.577e-10,5.709e-10,4.88e-10,3.34e-10,2.988e-10,1.302e-10,7.215e-11,6.41e-11,5.654e-11,4.669e-11,4.142e-11,4.075e-11,3.571e-11,3.592e-11,5.231e-11,7.204e-11,5.292e-11,6.324e-11,2e-10,1020,1015,1010,1005,1000,990,985.8,980,970,960,945,925,900,875,850,847,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2451,0.2543,0.2703,0.2868,0.3117,0.3458,0.3899,0.4315,0.4749,1.399,1.444,1.497,1.556,1.619,1.705,1.788,1.896,2.007,2.139,2.249,2.362,2.473,2.629,2.778,0.107,847,0.358,5.824e+15,3.953e+15,1.871e+15,1.507e+15,985.8,39.08,39.08,39.24,39.24,-91.36,-90.74,-90.77,-91.4,0.02966,0.3543,156.4,52,1.288e+16,-116.3,28.52,4.204e+04,203,988,0.044,6.134e+08,-92.63,49.42,0,0
8,1,39.2850,-91.1049,2.645,0.9572,0.8369,1.691,1.195e-30,1.195e-30,1.195e-30,1.195e-30,1.195e-30,1.195e-30,0.2651,0.2737,0.2913,0.3095,0.3368,0.3744,0.423,0.4688,0.5166,0.5667,1.863,1.892,1.959,2.03,2.127,2.221,2.344,2.469,2.62,2.744,2.872,2.998,3.175,3.343,2.69e+15,1.331e+15,1.784e-09,1.703e-09,1.622e-09,1.541e-09,1.46e-09,1.298e-09,1.214e-09,1.136e-09,9.819e-10,8.931e-10,8.291e-10,7.702e-10,6.896e-10,5.417e-10,3.315e-10,1.416e-10,1.027e-10,7.603e-11,6.347e-11,5.545e-11,4.708e-11,4.133e-11,3.871e-11,3.447e-11,3.533e-11,6.649e-11,9.382e-11,6.039e-11,6.285e-11,1.99e-10,1020,1015,1010,1005,1000,990,984.9,980,970,960,945,925,900,875,850,825,812,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2218,0.229,0.2438,0.259,0.2819,0.3133,0.354,0.3923,0.4323,0.4742,1.559,1.584,1.64,1.699,1.78,1.859,1.962,2.067,2.192,2.297,2.403,2.509,2.657,2.797,0.133,812,0.41,6.335e+15,3.983e+15,2.352e+15,1.729e+15,984.9,39.2,39.21,39.37,39.36,-91.39,-90.76,-90.79,-91.42,0.02895,0.5,156.1,52,1.333e+16,-116.5,28.57,4.204e+04,257,981,0.044,6.134e+08,-92.62,49.42,0,0
9,1,39.4054,-91.1278,2.648,0.9112,0.7587,1.781,1.318e-30,1.318e-30,1.318e-30,1.318e-30,1.318e-30,1.318e-30,0.2447,0.257,0.2747,0.2929,0.3204,0.3581,0.4069,0.4529,0.5008,0.5511,0.6036,2.225,2.277,2.351,2.451,2.549,2.677,2.807,2.964,3.093,3.226,3.358,3.542,3.714,2.414e+15,1.028e+15,2.469e-09,2.33e-09,2.191e-09,2.051e-09,1.912e-09,1.633e-09,1.547e-09,1.354e-09,1.133e-09,1.033e-09,9.484e-10,8.711e-10,7.768e-10,5.783e-10,3.025e-10,1.495e-10,8.118e-11,7.62e-11,6.383e-11,5.499e-11,4.723e-11,4.133e-11,3.796e-11,3.391e-11,3.539e-11,7.718e-11,1.034e-10,5.98e-11,6.328e-11,1.982e-10,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,850,825,800,792,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1857,0.195,0.2084,0.2223,0.2431,0.2717,0.3088,0.3436,0.38,0.4181,0.4579,1.688,1.728,1.783,1.86,1.934,2.031,2.13,2.249,2.347,2.447,2.548,2.688,2.818,0.163,792,0.468,6.024e+15,4.014e+15,2.01e+15,1.783e+15,987.1,39.32,39.33,39.49,39.48,-91.41,-90.78,-90.81,-91.44,0.02585,0.5175,155.9,52,1.3e+16,-116.7,28.61,4.204e+04,211,987,0.044,6.134e+08,-92.62,49.42,0,0
10,1,39.5258,-91.1506,2.645,1.025,0.8046,1.581,1.243e-30,1.243e-30,1.243e-30,1.243e-30,1.243e-30,1.243e-30,0.2638,0.2817,0.3015,0.322,0.3528,0.3951,0.4499,0.5014,0.5551,0.6113,1.82,1.866,1.94,2.017,2.125,2.228,2.363,2.501,2.665,2.802,2.941,3.08,3.274,3.458,2.009e+15,1.022e+15,3.142e-09,2.918e-09,2.695e-09,2.472e-09,2.248e-09,1.801e-09,1.763e-09,1.354e-09,1.036e-09,9.361e-10,8.605e-10,7.93e-10,7.003e-10,5.351e-10,2.862e-10,1.546e-10,1.297e-10,8.887e-11,6.595e-11,5.552e-11,4.733e-11,4.151e-11,3.817e-11,3.408e-11,3.592e-11,8.791e-11,1.073e-10,5.619e-11,6.362e-11,1.997e-10,1020,1015,1010,1005,1000,990,989.2,980,970,960,945,925,900,875,850,825,817,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2123,0.2266,0.2426,0.2591,0.2839,0.3179,0.362,0.4034,0.4466,0.4919,1.464,1.501,1.561,1.623,1.709,1.793,1.901,2.012,2.145,2.254,2.366,2.478,2.634,2.783,0.121,817,0.37,5.621e+15,4.044e+15,1.578e+15,1.57e+15,989.2,39.44,39.45,39.61,39.6,-91.43,-90.81,-90.84,-91.47,0.0245,0.3692,155.7,52,1.285e+16,-116.9,28.66,4.204e+04,170,992,0.061,6.134e+08,-92.62,49.42,0,0
0,2,38.3206,-90.2761,2.733,0.8723,0.5638,2.394,1.774e-30,1.774e-30,1.774e-30,1.774e-30,1.774e-30,0.183,0.1839,0.1953,0.2071,0.2191,0.2374,0.2624,0.2947,0.325,0.3566,0.3896,0.4241,0.4622,3.971,4.02,4.11,4.202,4.321,4.444,4.594,4.723,4.856,4.984,5.163,5.327,NaN,NaN,2.888e-09,2.732e-09,2.575e-09,2.418e-09,2.262e-09,1.971e-09,1.949e-09,1.636e-09,1.426e-09,1.35e-09,1.272e-09,1.148e-09,1.036e-09,9.357e-10,7.172e-10,4.702e-10,1.461e-10,8.001e-11,7.357e-11,5.814e-11,4.538e-11,3.895e-11,3.743e-11,3.517e-11,3.855e-11,4.082e-11,4.317e-11,4.826e-11,1.259e-10,2.099e-10,1020,1015,1010,1005,1000,990.8,990,980,970,960,945,925,900,875,850,825,800,770,762,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1032,0.1037,0.1101,0.1167,0.1235,0.1338,0.1479,0.1661,0.1832,0.201,0.2197,0.2391,0.2606,2.239,2.266,2.317,2.369,2.436,2.505,2.59,2.663,2.738,2.81,2.911,3.003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.8,38.24,38.23,38.41,38.4,-90.58,-89.9,-89.93,-90.61,0.03151,0.8778,158.1,53,NaN,-114,28.69,4.204e+04,153,994,0.037,6.134e+08,-92.07,51.89,49,0
1,2,38.4410,-90.2978,2.733,0.8689,0.512,2.386,1.953e-30,1.953e-30,1.953e-30,1.953e-30,1.953e-30,0.2009,0.2021,0.2146,0.2275,0.2408,0.2608,0.2882,0.3237,0.3569,0.3916,0.4279,0.4658,0.5075,4.376,4.432,4.531,4.632,4.764,4.899,5.064,5.205,5.351,5.492,5.69,5.868,NaN,NaN,4.948e-09,4.613e-09,4.277e-09,3.942e-09,3.606e-09,2.994e-09,2.936e-09,2.265e-09,1.78e-09,1.63e-09,1.503e-09,1.281e-09,1.152e-09,1.012e-09,6.768e-10,3.902e-10,1.309e-10,7.554e-11,7.076e-11,5.684e-11,4.5e-11,3.779e-11,3.513e-11,3.314e-11,3.79e-11,4.329e-11,4.847e-11,4.581e-11,1.249e-10,2.05e-10,1020,1015,1010,1005,1000,991,990,980,970,960,945,925,900,875,850,825,800,770,763,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1028,0.1035,0.1099,0.1165,0.1233,0.1335,0.1476,0.1657,0.1827,0.2005,0.2191,0.2385,0.2598,2.24,2.269,2.32,2.372,2.439,2.508,2.593,2.665,2.74,2.812,2.913,3.005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991,38.36,38.35,38.53,38.52,-90.61,-89.92,-89.95,-90.64,0.03157,0.9221,157.9,53,NaN,-114.2,28.73,4.204e+04,129,997,0.037,6.134e+08,-92.06,51.89,49,0
2,2,38.5614,-90.3194,2.733,0.9092,0.424,2.333,2.358e-30,2.358e-30,2.358e-30,2.358e-30,2.358e-30,0.2646,0.2675,0.2836,0.3001,0.3171,0.3428,0.378,0.4235,0.4662,0.5106,0.5571,0.6057,0.6593,5.225,5.295,5.419,5.545,5.707,5.875,6.08,6.254,6.434,6.608,6.853,7.075,NaN,NaN,1.041e-08,9.58e-09,8.753e-09,7.925e-09,7.098e-09,5.709e-09,5.443e-09,3.788e-09,2.639e-09,2.3e-09,2.036e-09,1.752e-09,1.424e-09,1.209e-09,8.569e-10,4.111e-10,1.269e-10,7.219e-11,6.786e-11,5.515e-11,4.478e-11,3.745e-11,3.467e-11,3.305e-11,3.844e-11,4.583e-11,5.296e-11,4.656e-11,1.212e-10,2.023e-10,1020,1015,1010,1005,1000,991.8,990,980,970,960,945,925,900,875,850,825,800,770,763,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1122,0.1134,0.1202,0.1273,0.1345,0.1454,0.1603,0.1796,0.1977,0.2165,0.2362,0.2568,0.2796,2.216,2.245,2.298,2.351,2.42,2.491,2.578,2.652,2.728,2.802,2.906,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.8,38.48,38.47,38.65,38.64,-90.63,-89.94,-89.98,-90.66,0.03274,0.9095,157.7,53,NaN,-114.4,28.77,4.204e+04,151,994,0.055,6.134e+08,-92.05,51.89,49,0
3,2,38.6818,-90.3410,2.728,1.009,0.5342,1.956,1.872e-30,1.872e-30,1.872e-30,1.872e-30,1.872e-30,0.3466,0.3517,0.3721,0.3931,0.4146,0.4472,0.4918,0.5496,0.6036,0.66,0.7189,0.7805,3.539,3.625,3.717,3.845,3.971,4.135,4.304,4.507,4.68,4.857,5.03,5.273,5.504,NaN,NaN,1.113e-08,1.021e-08,9.283e-09,8.359e-09,7.435e-09,5.994e-09,5.588e-09,3.74e-09,2.444e-09,1.997e-09,1.758e-09,1.54e-09,1.205e-09,1.047e-09,6.8e-10,2.919e-10,1.215e-10,1.194e-10,7.102e-11,5.558e-11,4.467e-11,3.714e-11,3.436e-11,3.378e-11,4e-11,5.374e-11,6.517e-11,5.257e-11,1.094e-10,1.955e-10,1020,1015,1010,1005,1000,992.4,990,980,970,960,945,925,900,875,850,825,800,799,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1852,0.1879,0.1988,0.21,0.2215,0.2389,0.2627,0.2936,0.3224,0.3525,0.384,0.4169,1.89,1.936,1.986,2.054,2.121,2.209,2.299,2.408,2.5,2.594,2.687,2.817,2.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.4,38.6,38.59,38.77,38.76,-90.65,-89.97,-90,-90.68,0.03422,0.6965,157.4,53,NaN,-114.6,28.81,4.204e+04,188,989,0.055,6.134e+08,-92.05,51.89,49,0
