ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
10,0,39.4206,-91.0961,2.195,0.497,0.2698,1.898,3.707e-30,3.707e-30,3.707e-30,3.707e-30,3.707e-30,3.707e-30,0.4787,0.4981,0.5237,0.5499,0.5896,0.6439,0.7142,0.7792,0.847,0.9178,0.9918,1.072,1.157,1.273,1.383,1.524,1.666,7.846,8.014,8.188,8.366,8.546,8.797,8.979,NaN,NaN,4.288e-09,4.041e-09,3.795e-09,3.548e-09,3.301e-09,2.807e-09,2.69e-09,2.313e-09,1.969e-09,1.848e-09,1.722e-09,1.559e-09,1.036e-09,6.952e-10,4.7e-10,1.241e-10,4.97e-11,4.282e-11,3.67e-11,2.884e-11,2.025e-11,1.381e-11,1.145e-11,1.142e-11,1.123e-11,1.181e-11,1.45e-11,1.953e-11,4.083e-11,8.355e-11,1020,1015,1010,1005,1000,990,987.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,550,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1291,0.1344,0.1413,0.1483,0.159,0.1737,0.1927,0.2102,0.2285,0.2476,0.2676,0.2892,0.312,0.3433,0.373,0.4111,0.4495,2.117,2.162,2.209,2.257,2.305,2.373,2.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.8,39.34,39.37,39.5,39.47,-91.22,-90.93,-90.97,-91.26,0.029,0.8657,148.3,37,NaN,-130.9,28.59,4.163e+04,180,990,0.043,6.11e+08,-99.22,15.75,177,0
0,1,38.2491,-90.4733,2.2,0.4334,0.2222,1.947,4.501e-30,4.501e-30,4.501e-30,4.501e-30,4.501e-30,0.4744,0.4764,0.5047,0.534,0.564,0.6093,0.6713,0.7515,0.8254,0.9023,0.9827,1.067,1.157,1.253,1.384,1.51,1.671,1.834,2.024,2.184,10.16,10.28,10.48,10.76,10.97,NaN,NaN,2.809e-09,2.691e-09,2.573e-09,2.455e-09,2.337e-09,2.115e-09,2.1e-09,1.864e-09,1.686e-09,1.613e-09,1.537e-09,1.454e-09,1.189e-09,1.09e-09,8.644e-10,1.48e-10,7.191e-11,4.84e-11,3.85e-11,2.976e-11,2.177e-11,1.408e-11,1.099e-11,1.264e-11,1.735e-11,2.058e-11,2.503e-11,2.759e-11,2.291e-11,5.391e-11,1020,1015,1010,1005,1000,990.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,426,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1054,0.1058,0.1121,0.1186,0.1253,0.1354,0.1491,0.1669,0.1834,0.2005,0.2183,0.237,0.2571,0.2784,0.3075,0.3354,0.3713,0.4074,0.4496,0.4851,2.257,2.283,2.329,2.39,2.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.7,38.17,38.2,38.33,38.3,-90.6,-90.31,-90.34,-90.64,0.02417,1,150.3,38,NaN,-128.4,28.17,4.163e+04,161,993,0.037,6.11e+08,-98.71,17.9,177,0
1,1,38.3693,-90.5057,2.201,0.4298,0.2018,1.916,4.956e-30,4.956e-30,4.956e-30,4.956e-30,4.956e-30,4.956e-30,0.5007,0.5256,0.5594,0.5942,0.6466,0.7184,0.8113,0.8972,0.9867,1.08,1.178,1.283,1.395,1.547,1.693,1.881,2.07,2.291,2.477,11.23,11.28,11.51,11.82,12.06,NaN,NaN,3.457e-09,3.347e-09,3.237e-09,3.126e-09,3.016e-09,2.796e-09,2.74e-09,2.576e-09,2.4e-09,2.313e-09,2.208e-09,2.081e-09,1.439e-09,1.31e-09,1.103e-09,2.229e-10,7.647e-11,4.961e-11,3.824e-11,2.891e-11,2.189e-11,1.422e-11,1.109e-11,1.243e-11,1.674e-11,2.329e-11,2.489e-11,2.9e-11,2.375e-11,5.586e-11,1020,1015,1010,1005,1000,990,987.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,408,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.101,0.106,0.1129,0.1199,0.1305,0.145,0.1637,0.181,0.1991,0.2179,0.2376,0.2589,0.2814,0.3122,0.3416,0.3796,0.4177,0.4622,0.4997,2.266,2.275,2.322,2.385,2.434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.5,38.29,38.32,38.45,38.42,-90.63,-90.34,-90.37,-90.67,0.021,1,150.1,38,NaN,-128.6,28.23,4.163e+04,220,986,0.037,6.11e+08,-98.73,17.9,177,0
2,1,38.4896,-90.5381,2.2,0.4616,0.2183,1.846,4.58e-30,4.58e-30,4.58e-30,4.58e-30,4.58e-30,0.5681,0.5681,0.6017,0.6363,0.6718,0.7255,0.7989,0.8939,0.9815,1.073,1.168,1.268,1.375,1.489,1.644,1.793,1.985,2.177,2.402,2.591,10.22,10.32,10.55,10.86,11.11,NaN,NaN,7.124e-09,6.724e-09,6.323e-09,5.923e-09,5.523e-09,4.723e-09,4.722e-09,3.921e-09,3.235e-09,3.02e-09,2.835e-09,2.521e-09,1.651e-09,1.303e-09,1.016e-09,3.894e-10,1.159e-10,6.015e-11,3.98e-11,2.802e-11,2.17e-11,1.423e-11,1.11e-11,1.2e-11,1.583e-11,2.039e-11,2.404e-11,3.058e-11,2.611e-11,6.103e-11,1020,1015,1010,1005,1000,990,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,419,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.124,0.124,0.1314,0.1389,0.1467,0.1584,0.1744,0.1952,0.2143,0.2342,0.255,0.2768,0.3003,0.3251,0.359,0.3915,0.4333,0.4754,0.5244,0.5657,2.231,2.253,2.303,2.371,2.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990,38.41,38.44,38.57,38.54,-90.67,-90.37,-90.4,-90.7,0.02457,0.83,149.9,38,NaN,-128.8,28.29,4.163e+04,209,987,0.037,6.11e+08,-98.74,17.9,177,0
3,1,38.6098,-90.5706,2.199,0.5175,0.2378,1.745,4.206e-30,4.206e-30,4.206e-30,4.206e-30,4.206e-30,4.206e-30,0.5714,0.6021,0.6387,0.6763,0.7331,0.8108,0.9114,1.004,1.101,1.202,1.308,1.422,1.543,1.708,1.866,2.069,2.273,2.511,2.712,9.267,9.326,9.561,9.881,10.14,NaN,NaN,7.93e-09,7.46e-09,6.99e-09,6.521e-09,6.051e-09,5.112e-09,4.968e-09,4.172e-09,3.395e-09,3.157e-09,2.964e-09,2.653e-09,1.628e-09,1.131e-09,8.298e-10,4.136e-10,1.282e-10,6.205e-11,3.969e-11,2.755e-11,2.147e-11,1.411e-11,1.098e-11,1.16e-11,1.522e-11,2.092e-11,2.301e-11,3.163e-11,3.018e-11,6.539e-11,1020,1015,1010,1005,1000,990,988.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,411,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1359,0.1431,0.1518,0.1608,0.1743,0.1928,0.2167,0.2388,0.2618,0.2858,0.3109,0.3381,0.3668,0.406,0.4435,0.4919,0.5404,0.597,0.6447,2.203,2.217,2.273,2.349,2.411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.6,38.53,38.56,38.69,38.66,-90.7,-90.4,-90.44,-90.73,0.0228,0.7418,149.7,38,NaN,-129,28.35,4.163e+04,200,988,0.048,6.11e+08,-98.75,17.9,177,0
4,1,38.7301,-90.6032,2.2,0.5582,0.2908,1.792,3.439e-30,3.439e-30,3.439e-30,3.439e-30,3.439e-30,0.5929,0.5983,0.6258,0.6539,0.6827,0.7264,0.7861,0.8634,0.9345,1.008,1.086,1.167,1.254,1.346,1.472,1.593,1.748,1.904,2.085,7.338,7.476,7.669,7.854,8.11,8.313,NaN,NaN,6.331e-09,5.952e-09,5.574e-09,5.195e-09,4.816e-09,4.197e-09,4.059e-09,3.301e-09,2.769e-09,2.597e-09,2.435e-09,1.768e-09,1.167e-09,9.719e-10,7.021e-10,3.564e-10,1.038e-10,5.444e-11,3.88e-11,2.853e-11,2.109e-11,1.373e-11,1.088e-11,1.138e-11,1.222e-11,1.479e-11,2.151e-11,3.223e-11,3.661e-11,6.886e-11,1020,1015,1010,1005,1000,991.9,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,486,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1724,0.174,0.182,0.1902,0.1985,0.2112,0.2286,0.2511,0.2718,0.2933,0.3158,0.3393,0.3647,0.3915,0.4282,0.4632,0.5083,0.5536,0.6065,2.134,2.174,2.23,2.284,2.359,2.417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.9,38.65,38.68,38.81,38.78,-90.73,-90.44,-90.47,-90.77,0.03418,0.8545,149.5,38,NaN,-129.3,28.41,4.163e+04,156,993,0.048,6.11e+08,-98.77,17.9,177,0
5,1,38.8503,-90.6358,2.201,0.4989,0.3065,1.815,3.263e-30,3.263e-30,3.263e-30,3.263e-30,3.263e-30,0.6206,0.6298,0.6555,0.6819,0.7089,0.7498,0.8059,0.8783,0.9448,1.014,1.086,1.162,1.244,1.33,1.448,1.561,1.706,1.851,2.021,2.164,2.308,7.354,7.489,7.72,7.901,NaN,NaN,5.754e-09,5.4e-09,5.047e-09,4.693e-09,4.34e-09,3.869e-09,3.633e-09,2.926e-09,2.496e-09,2.351e-09,2.184e-09,1.456e-09,1.184e-09,1.059e-09,7.202e-10,3.972e-10,1.204e-10,5.57e-11,3.948e-11,2.981e-11,2.081e-11,1.348e-11,1.098e-11,1.145e-11,1.439e-11,2.049e-11,2.25e-11,3.208e-11,3.895e-11,7.09e-11,1020,1015,1010,1005,1000,993.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,389,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1902,0.193,0.2009,0.209,0.2173,0.2298,0.247,0.2692,0.2896,0.3108,0.333,0.3561,0.3812,0.4077,0.4439,0.4784,0.5228,0.5674,0.6194,0.6633,0.7073,2.254,2.295,2.366,2.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.5,38.77,38.8,38.93,38.9,-90.77,-90.47,-90.5,-90.8,0.039,0.86,149.3,38,NaN,-129.5,28.47,4.163e+04,129,997,0.048,6.11e+08,-98.78,17.9,177,0
6,1,38.9705,-90.6685,2.202,0.4824,0.304,1.838,3.29e-30,3.29e-30,3.29e-30,3.29e-30,3.29e-30,0.5634,0.5707,0.5962,0.6224,0.6492,0.6897,0.7453,0.8172,0.8832,0.952,1.024,1.099,1.18,1.266,1.383,1.495,1.639,1.784,1.952,2.094,2.236,7.48,7.572,7.801,7.979,NaN,NaN,3.12e-09,2.996e-09,2.873e-09,2.749e-09,2.626e-09,2.447e-09,2.379e-09,2.132e-09,1.96e-09,1.881e-09,1.661e-09,1.163e-09,1.051e-09,9.291e-10,6.932e-10,3.522e-10,1.131e-10,5.472e-11,3.812e-11,2.716e-11,1.927e-11,1.295e-11,1.083e-11,1.138e-11,1.39e-11,1.929e-11,2.418e-11,3.141e-11,3.949e-11,7.166e-11,1020,1015,1010,1005,1000,992.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,376,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1712,0.1735,0.1812,0.1892,0.1973,0.2097,0.2265,0.2484,0.2685,0.2894,0.3112,0.334,0.3588,0.3848,0.4205,0.4545,0.4982,0.5421,0.5934,0.6364,0.6797,2.274,2.302,2.371,2.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.8,38.89,38.92,39.05,39.02,-90.8,-90.5,-90.53,-90.83,0.03519,0.95,149.1,38,NaN,-129.7,28.53,4.163e+04,148,994,0.048,6.11e+08,-98.79,17.9,177,0
7,1,39.0907,-90.7013,2.206,0.4433,0.2954,1.843,3.385e-30,3.385e-30,3.385e-30,3.385e-30,3.385e-30,0.498,0.4999,0.526,0.5528,0.5803,0.6219,0.6788,0.7525,0.8204,0.8911,0.9651,1.042,1.126,1.214,1.335,1.45,1.598,1.747,1.92,2.066,7.583,7.614,7.791,8.03,8.215,NaN,NaN,2.672e-09,2.563e-09,2.455e-09,2.346e-09,2.238e-09,2.036e-09,2.021e-09,1.804e-09,1.656e-09,1.596e-09,1.529e-09,1.243e-09,1.048e-09,9.02e-10,5.545e-10,2.293e-10,9.057e-11,5.151e-11,3.799e-11,2.703e-11,1.9e-11,1.301e-11,1.121e-11,1.169e-11,1.365e-11,1.756e-11,1.847e-11,3.064e-11,4.047e-11,7.39e-11,1020,1015,1010,1005,1000,990.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,408,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1471,0.1477,0.1554,0.1633,0.1715,0.1837,0.2006,0.2223,0.2424,0.2633,0.2851,0.3079,0.3327,0.3587,0.3944,0.4284,0.4721,0.5161,0.5673,0.6103,2.24,2.25,2.302,2.372,2.427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.7,39.01,39.04,39.17,39.14,-90.83,-90.53,-90.57,-90.87,0.0292,0.975,148.9,38,NaN,-129.9,28.59,4.163e+04,139,996,0.043,6.11e+08,-98.8,17.9,177,0
8,1,39.2108,-90.7342,2.206,0.4501,0.2878,1.849,3.475e-30,3.475e-30,3.475e-30,3.475e-30,3.475e-30,0.5183,0.5211,0.5475,0.5746,0.6024,0.6445,0.7021,0.7766,0.8453,0.9168,0.9916,1.07,1.154,1.244,1.366,1.482,1.632,1.782,1.957,2.104,7.735,7.832,8.011,8.256,8.443,NaN,NaN,2.893e-09,2.784e-09,2.676e-09,2.567e-09,2.459e-09,2.264e-09,2.242e-09,2.025e-09,1.859e-09,1.798e-09,1.727e-09,1.565e-09,1.111e-09,8.525e-10,5.519e-10,1.662e-10,6.885e-11,4.695e-11,3.677e-11,2.698e-11,1.923e-11,1.294e-11,1.118e-11,1.213e-11,1.343e-11,1.52e-11,1.733e-11,2.687e-11,4.173e-11,7.6e-11,1020,1015,1010,1005,1000,991.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,425,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1491,0.15,0.1576,0.1654,0.1734,0.1855,0.202,0.2235,0.2432,0.2638,0.2853,0.3078,0.3322,0.3579,0.3931,0.4265,0.4695,0.5128,0.5632,0.6054,2.226,2.254,2.305,2.376,2.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.1,39.13,39.16,39.29,39.26,-90.86,-90.57,-90.6,-90.9,0.03033,1,148.7,38,NaN,-130.1,28.66,4.163e+04,136,996,0.043,6.11e+08,-98.81,17.9,177,0
9,1,39.3310,-90.7671,2.206,0.475,0.2823,1.839,3.542e-30,3.542e-30,3.542e-30,3.542e-30,3.542e-30,0.5185,0.5189,0.546,0.5738,0.6024,0.6456,0.7048,0.7813,0.852,0.9256,1.003,1.083,1.17,1.262,1.388,1.507,1.661,1.816,1.996,7.724,7.779,7.969,8.155,8.411,8.606,NaN,NaN,2.704e-09,2.636e-09,2.568e-09,2.5e-09,2.433e-09,2.299e-09,2.297e-09,2.162e-09,2.049e-09,1.991e-09,1.916e-09,1.735e-09,1.216e-09,8.972e-10,5.281e-10,1.305e-10,5.56e-11,4.134e-11,3.424e-11,2.732e-11,1.937e-11,1.284e-11,1.07e-11,1.15e-11,1.196e-11,1.215e-11,1.566e-11,2.46e-11,4.327e-11,7.883e-11,1020,1015,1010,1005,1000,990.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,464,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1464,0.1465,0.1541,0.162,0.1701,0.1823,0.199,0.2206,0.2405,0.2613,0.283,0.3057,0.3303,0.3562,0.3918,0.4255,0.469,0.5126,0.5634,2.181,2.196,2.25,2.302,2.374,2.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.1,39.25,39.28,39.41,39.38,-90.9,-90.6,-90.63,-90.93,0.02929,1,148.5,38,NaN,-130.3,28.72,4.163e+04,177,991,0.043,6.11e+08,-98.83,17.9,177,0
10,1,39.4511,-90.8002,2.207,0.4916,0.3061,1.858,3.267e-30,3.267e-30,3.267e-30,3.267e-30,3.267e-30,3.267e-30,0.5639,0.5869,0.6119,0.6374,0.6761,0.7291,0.7976,0.8608,0.9266,0.9955,1.067,1.145,1.228,1.34,1.447,1.585,1.723,1.884,7.064,7.202,7.372,7.541,7.774,7.949,NaN,NaN,2.908e-09,2.828e-09,2.748e-09,2.668e-09,2.588e-09,2.428e-09,2.42e-09,2.268e-09,2.125e-09,2.044e-09,1.944e-09,1.757e-09,1.246e-09,9.274e-10,5.594e-10,1.226e-10,5.497e-11,4.214e-11,3.507e-11,2.816e-11,1.984e-11,1.31e-11,1.074e-11,1.117e-11,1.125e-11,1.165e-11,1.486e-11,2.278e-11,4.401e-11,8.178e-11,1020,1015,1010,1005,1000,990,989.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,491,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1726,0.1796,0.1873,0.1951,0.2069,0.2231,0.2441,0.2635,0.2836,0.3047,0.3267,0.3506,0.3757,0.4103,0.4429,0.485,0.5272,0.5765,2.162,2.204,2.256,2.308,2.379,2.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.5,39.37,39.4,39.53,39.5,-90.93,-90.63,-90.67,-90.97,0.03723,1,148.3,38,NaN,-130.5,28.78,4.163e+04,195,989,0.043,6.11e+08,-98.84,17.9,177,0
0,2,38.2780,-90.1749,2.217,0.478,0.2764,2.167,3.617e-30,3.617e-30,3.617e-30,3.617e-30,3.617e-30,3.617e-30,0.3655,0.3795,0.3943,0.4094,0.4323,0.4637,0.5043,0.5416,0.5805,0.6211,0.6635,0.7094,0.7577,0.8239,0.8874,0.9692,1.051,8.146,8.277,8.411,8.55,8.682,8.866,8.988,NaN,NaN,1.672e-09,1.603e-09,1.534e-09,1.465e-09,1.396e-09,1.258e-09,1.254e-09,1.12e-09,1.013e-09,9.691e-10,9.251e-10,8.711e-10,7.333e-10,6.702e-10,5.511e-10,2.091e-10,1.238e-10,5.657e-11,3.802e-11,2.853e-11,2.044e-11,1.364e-11,1.107e-11,1.117e-11,1.289e-11,1.751e-11,2.392e-11,2.803e-11,2.888e-11,6.056e-11,1020,1015,1010,1005,1000,990,989.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,556,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.101,0.1049,0.109,0.1132,0.1195,0.1282,0.1394,0.1497,0.1605,0.1717,0.1834,0.1961,0.2095,0.2278,0.2453,0.2679,0.2906,2.252,2.288,2.325,2.364,2.4,2.451,2.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.7,38.2,38.23,38.35,38.33,-90.31,-90.01,-90.04,-90.34,0.04144,1,150.4,39,NaN,-128,28.37,4.163e+04,186,990,0.037,6.11e+08,-98.35,20.05,177,0
1,2,38.3983,-90.2068,2.216,0.4463,0.2706,2.046,3.695e-30,3.695e-30,3.695e-30,3.695e-30,3.695e-30,0.5135,0.5179,0.5381,0.5588,0.58,0.6121,0.656,0.7128,0.765,0.8193,0.8761,0.9353,0.9994,1.067,1.159,1.248,1.362,1.477,1.611,8.393,8.431,8.598,8.754,8.965,9.119,NaN,NaN,2.645e-09,2.52e-09,2.395e-09,2.271e-09,2.146e-09,1.946e-09,1.896e-09,1.646e-09,1.467e-09,1.4e-09,1.334e-09,1.259e-09,1.076e-09,9.857e-10,7.872e-10,3.366e-10,1.454e-10,5.945e-11,3.772e-11,2.819e-11,2.071e-11,1.381e-11,1.101e-11,1.257e-11,1.564e-11,1.67e-11,2.386e-11,2.869e-11,2.923e-11,6.527e-11,1020,1015,1010,1005,1000,992.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,461,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.139,0.1401,0.1456,0.1512,0.157,0.1656,0.1775,0.1929,0.207,0.2217,0.2371,0.2531,0.2705,0.2887,0.3138,0.3377,0.3686,0.3996,0.4359,2.271,2.282,2.327,2.369,2.426,2.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.1,38.32,38.35,38.47,38.45,-90.34,-90.04,-90.07,-90.37,0.04177,0.9947,150.2,39,NaN,-128.2,28.43,4.163e+04,171,992,0.037,6.11e+08,-98.36,20.05,177,0
2,2,38.5186,-90.2387,2.214,0.4863,0.2711,1.816,3.689e-30,3.689e-30,3.689e-30,3.689e-30,3.689e-30,0.6913,0.701,0.7302,0.7602,0.7909,0.8375,0.9012,0.9835,1.059,1.138,1.22,1.306,1.399,1.497,1.631,1.759,1.924,2.09,2.284,2.448,2.613,2.775,8.531,8.775,8.988,NaN,NaN,1.197e-08,1.112e-08,1.027e-08,9.416e-09,8.564e-09,7.376e-09,6.861e-09,5.158e-09,3.977e-09,3.612e-09,3.31e-09,3.002e-09,2.091e-09,1.818e-09,1.532e-09,7.48e-10,2.403e-10,7.311e-11,3.73e-11,2.792e-11,2.123e-11,1.406e-11,1.118e-11,1.24e-11,1.602e-11,2.415e-11,3.066e-11,3.05e-11,2.866e-11,6.804e-11,1020,1015,1010,1005,1000,993.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,344,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1874,0.19,0.198,0.2061,0.2144,0.227,0.2443,0.2666,0.2871,0.3084,0.3307,0.354,0.3792,0.4057,0.4421,0.4769,0.5217,0.5666,0.6192,0.6636,0.7083,0.7524,2.313,2.379,2.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.3,38.44,38.47,38.59,38.57,-90.37,-90.07,-90.1,-90.4,0.03853,0.968,150,39,NaN,-128.4,28.49,4.163e+04,121,998,0.054,6.11e+08,-98.37,20.05,177,0
3,2,38.6389,-90.2707,2.213,0.534,0.2921,1.707,3.424e-30,3.424e-30,3.424e-30,3.424e-30,3.424e-30,0.6906,0.6982,0.7294,0.7614,0.7942,0.8438,0.9118,0.9997,1.081,1.165,1.253,1.344,1.444,1.548,1.692,1.829,2.005,2.183,2.39,2.564,2.74,2.914,7.793,8.063,8.291,NaN,NaN,1.406e-08,1.303e-08,1.2e-08,1.096e-08,9.93e-09,8.317e-09,7.864e-09,5.798e-09,4.325e-09,3.827e-09,3.477e-09,3.058e-09,2.258e-09,1.949e-09,1.653e-09,7.02e-10,1.982e-10,6.654e-11,3.765e-11,2.762e-11,2.146e-11,1.421e-11,1.134e-11,1.227e-11,1.544e-11,2.365e-11,3.202e-11,3.2e-11,2.993e-11,6.977e-11,1020,1015,1010,1005,1000,992.4,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,349,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2017,0.2039,0.2131,0.2224,0.232,0.2465,0.2663,0.292,0.3156,0.3402,0.3659,0.3927,0.4217,0.4523,0.4942,0.5342,0.5857,0.6375,0.698,0.749,0.8003,0.8511,2.276,2.355,2.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.4,38.56,38.59,38.71,38.69,-90.4,-90.1,-90.13,-90.44,0.03567,0.984,149.8,39,NaN,-128.6,28.55,4.163e+04,148,994,0.054,6.11e+08,-98.38,20.05,177,0
