ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,r,theta,BEHRSlantColumnAmountNO2Trop,ModelSCD
10,0,39.4787,-90.8897,3.142e-09,3.055e-09,2.967e-09,2.88e-09,2.793e-09,2.622e-09,2.618e-09,2.444e-09,2.288e-09,2.195e-09,2.079e-09,1.858e-09,1.303e-09,9.795e-10,5.883e-10,1.239e-10,5.32e-11,4.446e-11,4.205e-11,3.538e-11,2.848e-11,1.994e-11,1.313e-11,1.075e-11,1.109e-11,1.155e-11,1.465e-11,2.223e-11,4.35e-11,8.208e-11,1020,1015,1010,1005,1000,990.2,990,980,970,960,945,925,900,875,850,825,800,777,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3078,0.308,0.3198,0.3318,0.3441,0.3628,0.3883,0.4214,0.4517,0.4833,0.5164,0.5509,1.535,1.545,1.586,1.642,1.694,1.762,1.83,1.91,1.979,2.048,2.118,2.216,2.298,0.8836,141.4,1.655e+15,2.585e+15
0,1,38.3257,-90.2430,3.04e-09,2.909e-09,2.778e-09,2.647e-09,2.516e-09,2.285e-09,2.254e-09,1.992e-09,1.795e-09,1.712e-09,1.619e-09,1.51e-09,1.262e-09,1.149e-09,9.255e-10,2.748e-10,1.083e-10,5.456e-11,3.794e-11,3.516e-11,2.862e-11,2.09e-11,1.383e-11,1.092e-11,1.243e-11,1.673e-11,2.396e-11,2.784e-11,2.683e-11,5.926e-11,1020,1015,1010,1005,1000,991.3,990,980,970,960,945,925,900,875,850,825,800,770,740,729,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2619,0.2631,0.2728,0.2828,0.2929,0.3083,0.3294,0.3567,0.3817,0.4077,0.4348,0.4631,0.4937,0.5259,1.71,1.744,1.788,1.845,1.903,1.971,2.031,2.092,2.152,2.237,2.307,0.6029,-94.15,6.506e+14,2.169e+15
1,1,38.4454,-90.2802,5.384e-09,5.058e-09,4.733e-09,4.408e-09,4.083e-09,3.63e-09,3.433e-09,2.782e-09,2.311e-09,2.156e-09,2.021e-09,1.879e-09,1.449e-09,1.311e-09,1.096e-09,4.758e-10,1.586e-10,6.075e-11,3.738e-11,3.043e-11,2.808e-11,2.107e-11,1.398e-11,1.104e-11,1.239e-11,1.625e-11,2.402e-11,2.938e-11,2.856e-11,6.626e-11,1020,1015,1010,1005,1000,993.2,990,980,970,960,945,925,900,875,850,825,800,770,740,711,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2453,0.2485,0.2586,0.2688,0.2793,0.2952,0.317,0.3451,0.3709,0.3976,0.4256,0.4548,0.4863,0.5195,1.716,1.729,1.775,1.833,1.892,1.962,2.024,2.086,2.147,2.233,2.305,0.4884,-99.52,1.008e+15,2.561e+15
2,1,38.5650,-90.3174,1.239e-08,1.153e-08,1.068e-08,9.834e-09,8.983e-09,7.635e-09,7.282e-09,5.581e-09,4.337e-09,3.951e-09,3.639e-09,3.332e-09,2.355e-09,1.847e-09,1.547e-09,8.11e-10,2.592e-10,7.824e-11,3.765e-11,2.774e-11,2.453e-11,2.132e-11,1.409e-11,1.108e-11,1.203e-11,1.557e-11,2.382e-11,3.096e-11,2.834e-11,6.782e-11,1020,1015,1010,1005,1000,992.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,681,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2809,0.2834,0.2948,0.3065,0.3185,0.3366,0.3614,0.3934,0.4227,0.4533,0.4852,0.5185,0.5544,0.5923,0.6441,1.67,1.698,1.764,1.83,1.908,1.976,2.044,2.112,2.207,2.289,0.3808,-108.1,1.009e+15,4.4e+15
3,1,38.6846,-90.3548,1.267e-08,1.179e-08,1.091e-08,1.003e-08,9.154e-09,7.431e-09,7.395e-09,5.635e-09,4.366e-09,3.964e-09,3.632e-09,3.226e-09,2.301e-09,1.874e-09,1.577e-09,7.33e-10,2.23e-10,7.163e-11,3.779e-11,2.795e-11,2.75e-11,2.146e-11,1.421e-11,1.12e-11,1.181e-11,1.494e-11,2.31e-11,3.217e-11,3.054e-11,6.975e-11,1020,1015,1010,1005,1000,990.2,990,980,970,960,945,925,900,875,850,825,800,770,740,702,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2643,0.2646,0.2762,0.2882,0.3004,0.3189,0.3443,0.3771,0.4071,0.4385,0.4712,0.5054,0.5423,0.5811,1.627,1.63,1.682,1.75,1.817,1.897,1.967,2.037,2.106,2.203,2.287,0.2879,-122.7,5.791e+14,4.118e+15
4,1,38.8042,-90.3922,9.801e-09,9.108e-09,8.416e-09,7.724e-09,7.031e-09,6.028e-09,5.647e-09,4.262e-09,3.366e-09,3.198e-09,2.985e-09,2.473e-09,1.725e-09,1.391e-09,1.04e-09,4.11e-10,1.495e-10,5.878e-11,3.973e-11,3.737e-11,2.775e-11,2.117e-11,1.415e-11,1.12e-11,1.147e-11,1.436e-11,2.188e-11,3.271e-11,3.571e-11,7.152e-11,1020,1015,1010,1005,1000,993,990,980,970,960,945,925,900,875,850,825,800,770,744,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2886,0.2921,0.3037,0.3156,0.3278,0.3462,0.3715,0.4042,0.434,0.4652,0.4977,0.5317,0.5683,1.575,1.581,1.635,1.688,1.755,1.822,1.901,1.97,2.04,2.109,2.205,2.288,0.2286,-147.5,5.515e+14,3.586e+15
5,1,38.9237,-90.4298,6.325e-09,5.868e-09,5.411e-09,4.954e-09,4.498e-09,3.909e-09,3.584e-09,2.67e-09,2.296e-09,2.63e-09,2.577e-09,1.304e-09,1.01e-09,8.539e-10,5.65e-10,2.574e-10,1.036e-10,5.182e-11,3.677e-11,2.682e-11,1.949e-11,1.935e-11,1.352e-11,1.118e-11,1.144e-11,1.392e-11,2.049e-11,3.307e-11,4.064e-11,7.252e-11,1020,1015,1010,1005,1000,993.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,659,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2743,0.2789,0.2908,0.303,0.3154,0.3343,0.3602,0.3937,0.4243,0.4562,0.4896,0.5244,0.5619,0.6015,0.6557,0.7072,1.679,1.746,1.814,1.895,1.964,2.035,2.105,2.203,2.287,0.2304,-179.2,1.932e+15,2.462e+15
6,1,39.0433,-90.4674,2.424e-09,2.353e-09,2.283e-09,2.213e-09,2.142e-09,2.001e-09,1.987e-09,1.86e-09,1.743e-09,1.686e-09,1.604e-09,1.186e-09,9.613e-10,8.372e-10,4.707e-10,1.986e-10,7.785e-11,4.868e-11,3.675e-11,2.817e-11,2.732e-11,1.932e-11,1.324e-11,1.096e-11,1.102e-11,1.298e-11,1.896e-11,3.257e-11,4.172e-11,7.326e-11,1020,1015,1010,1005,1000,990,989,980,970,960,945,925,900,875,850,825,800,770,740,704,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2801,0.2909,0.3032,0.3158,0.3348,0.3609,0.3946,0.4255,0.4578,0.4915,0.5267,0.5648,0.6049,1.609,1.615,1.669,1.738,1.808,1.89,1.96,2.031,2.102,2.201,2.286,0.2921,156.5,1.299e+15,1.991e+15
7,1,39.1629,-90.5051,2.204e-09,2.127e-09,2.051e-09,1.974e-09,1.897e-09,1.754e-09,1.743e-09,1.589e-09,1.47e-09,1.418e-09,1.36e-09,1.277e-09,1.022e-09,8.633e-10,4.275e-10,1.533e-10,8.631e-11,4.879e-11,3.565e-11,2.655e-11,2.246e-11,1.89e-11,1.317e-11,1.119e-11,1.115e-11,1.264e-11,1.787e-11,3.134e-11,4.207e-11,7.56e-11,1020,1015,1010,1005,1000,990.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,680,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3009,0.3017,0.3127,0.324,0.3355,0.3529,0.3768,0.4077,0.436,0.4655,0.4963,0.5285,0.5633,0.5999,0.6502,1.707,1.733,1.796,1.86,1.935,1.999,2.065,2.131,2.223,2.301,0.3862,142.4,2.371e+15,1.976e+15
8,1,39.2824,-90.5430,2.483e-09,2.397e-09,2.31e-09,2.223e-09,2.136e-09,1.966e-09,1.963e-09,1.789e-09,1.656e-09,1.6e-09,1.539e-09,1.438e-09,1.116e-09,8.259e-10,4.169e-10,1.531e-10,7.574e-11,4.47e-11,3.39e-11,2.588e-11,1.888e-11,1.876e-11,1.328e-11,1.161e-11,1.225e-11,1.335e-11,1.81e-11,2.993e-11,4.464e-11,7.843e-11,1020,1015,1010,1005,1000,990.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,659,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2818,0.282,0.2933,0.3049,0.3168,0.3348,0.3595,0.3914,0.4207,0.4512,0.4831,0.5164,0.5524,0.5903,0.6423,0.6915,1.715,1.78,1.845,1.922,1.989,2.056,2.124,2.219,2.298,0.4944,134,2.449e+15,2.005e+15
9,1,39.4020,-90.5810,2.41e-09,2.34e-09,2.27e-09,2.199e-09,2.129e-09,1.994e-09,1.988e-09,1.847e-09,1.727e-09,1.671e-09,1.608e-09,1.505e-09,1.077e-09,7.581e-10,4.444e-10,1.304e-10,6.164e-11,4.192e-11,3.362e-11,3.016e-11,2.665e-11,1.937e-11,1.315e-11,1.108e-11,1.206e-11,1.281e-11,1.656e-11,2.631e-11,4.589e-11,8.033e-11,1020,1015,1010,1005,1000,990.4,990,980,970,960,945,925,900,875,850,825,800,770,740,721,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2822,0.2827,0.2942,0.306,0.3181,0.3363,0.3613,0.3937,0.4234,0.4543,0.4867,0.5205,0.557,0.5955,1.623,1.653,1.705,1.771,1.838,1.916,1.983,2.051,2.12,2.216,2.297,0.6093,128.8,1.614e+15,2.05e+15
10,1,39.5216,-90.6191,2.25e-09,2.188e-09,2.126e-09,2.063e-09,2.001e-09,1.876e-09,1.874e-09,1.752e-09,1.638e-09,1.581e-09,1.521e-09,1.425e-09,1.036e-09,6.964e-10,4.428e-10,1.205e-10,5.793e-11,4.22e-11,3.429e-11,2.729e-11,2.708e-11,1.972e-11,1.298e-11,1.039e-11,1.073e-11,1.106e-11,1.44e-11,2.282e-11,4.665e-11,8.314e-11,1020,1015,1010,1005,1000,990,989.9,980,970,960,945,925,900,875,850,825,800,770,740,700,699,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3342,0.3463,0.3588,0.3716,0.391,0.4176,0.4521,0.4837,0.5166,0.551,0.5869,0.6258,0.6668,0.7229,1.613,1.666,1.736,1.806,1.889,1.959,2.03,2.102,2.203,2.288,0.7278,125.2,1.778e+15,2.148e+15
0,2,38.3664,-89.9775,1.852e-09,1.772e-09,1.692e-09,1.612e-09,1.532e-09,1.432e-09,1.372e-09,1.212e-09,1.112e-09,1.07e-09,1.024e-09,9.637e-10,8.451e-10,7.804e-10,6.218e-10,2.421e-10,1.315e-10,5.492e-11,4.899e-11,3.733e-11,2.807e-11,2.022e-11,1.357e-11,1.118e-11,1.324e-11,1.759e-11,2.343e-11,2.898e-11,3.275e-11,6.845e-11,1020,1015,1010,1005,1000,993.9,990,980,970,960,945,925,900,875,850,825,800,770,761,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3351,0.339,0.3488,0.3588,0.369,0.3845,0.4058,0.4332,0.4582,0.4842,0.5114,0.5398,0.5704,1.669,1.692,1.738,1.782,1.839,1.896,1.964,2.025,2.086,2.146,2.23,2.3,0.6029,-68.41,2.074e+15,1.979e+15
1,2,38.4861,-90.0142,2.795e-09,2.644e-09,2.493e-09,2.341e-09,2.19e-09,1.93e-09,1.888e-09,1.585e-09,1.374e-09,1.3e-09,1.231e-09,1.149e-09,9.246e-10,8.432e-10,6.821e-10,2.362e-10,2.039e-10,7.703e-11,4.734e-11,3.645e-11,2.74e-11,2.045e-11,1.383e-11,1.131e-11,1.314e-11,1.699e-11,2.343e-11,2.917e-11,3.237e-11,7.068e-11,1020,1015,1010,1005,1000,991.5,990,980,970,960,945,925,900,875,850,828,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2955,0.2969,0.3063,0.3159,0.3257,0.3406,0.361,0.3873,0.4114,0.4364,1.619,1.623,1.651,1.682,1.715,1.759,1.802,1.857,1.913,1.98,2.038,2.098,2.157,2.239,2.307,0.4782,-67.22,1.282e+15,2.184e+15
2,2,38.6058,-90.0511,1.194e-08,1.096e-08,9.971e-09,8.984e-09,7.997e-09,6.633e-09,6.023e-09,4.049e-09,2.694e-09,2.164e-09,1.943e-09,1.727e-09,1.435e-09,1.293e-09,1.008e-09,3.872e-10,1.119e-10,5.071e-11,4.484e-11,3.61e-11,2.754e-11,2.103e-11,1.411e-11,1.167e-11,1.349e-11,1.693e-11,2.446e-11,3.109e-11,3.163e-11,7.037e-11,1020,1015,1010,1005,1000,993.4,990,980,970,960,945,925,900,875,850,825,800,770,759,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2822,0.286,0.2974,0.3089,0.3208,0.3388,0.3634,0.3952,0.4243,0.4545,0.4862,0.5192,0.5548,1.568,1.593,1.646,1.697,1.762,1.828,1.905,1.973,2.042,2.109,2.204,2.285,0.3538,-65.21,9.89e+14,3.04e+15
