ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
4,2,38.8059,-90.0424,2.898,1.286,0.8952,0.8907,1.117e-30,1.117e-30,1.117e-30,1.117e-30,1.117e-30,0.0653,0.7319,0.7378,0.7655,0.7938,0.8228,0.8667,0.9269,1.005,1.077,1.152,1.231,1.313,1.404,1.499,1.63,1.756,1.92,2.086,2.282,2.45,2.621,2.792,3.034,3.272,6.806e+15,6.841e+15,8.196e-09,7.617e-09,7.038e-09,6.459e-09,5.88e-09,5.507e-09,4.947e-09,4.722e-09,3.563e-09,2.755e-09,2.462e-09,2.248e-09,2.009e-09,1.504e-09,1.272e-09,1.017e-09,4.46e-10,1.558e-10,7.047e-11,4.775e-11,3.583e-11,2.674e-11,1.703e-11,1.322e-11,1.478e-11,1.782e-11,2.542e-11,3.39e-11,3.598e-11,7.382e-11,1020,1015,1010,1005,1000,997,992.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.05846,0.6551,0.6605,0.6852,0.7106,0.7365,0.7759,0.8297,0.8994,0.9641,1.032,1.102,1.176,1.257,1.342,1.459,1.572,1.718,1.867,2.043,2.193,2.346,2.499,2.716,2.929,0.006,997,0.021,8.996e+15,4.257e+15,4.739e+15,1.213e+15,992.1,38.57,38.85,39.02,38.75,-90.43,-89.62,-89.7,-90.52,0.03924,0,41.16,4,1.754e+16,-152.1,18.84,4.187e+04,131,997,0.054,6.125e+08,69.1,57.61,0,0
5,2,38.9207,-90.0973,2.898,1.272,0.8312,0.8312,1.203e-30,1.203e-30,1.203e-30,1.203e-30,1.203e-30,1.203e-30,0.685,0.6902,0.7209,0.7524,0.7847,0.8335,0.9004,0.9868,1.067,1.151,1.239,1.33,1.431,1.537,1.683,1.823,2.005,2.19,2.408,2.595,2.784,2.974,3.243,3.508,4.637e+15,4.637e+15,5.533e-09,5.182e-09,4.831e-09,4.48e-09,4.129e-09,3.763e-09,3.536e-09,3.427e-09,2.726e-09,2.285e-09,2.21e-09,2.089e-09,1.711e-09,1.285e-09,1.105e-09,8.58e-10,4.053e-10,1.58e-10,7.502e-11,5.073e-11,3.712e-11,2.687e-11,1.708e-11,1.31e-11,1.392e-11,1.646e-11,2.399e-11,3.437e-11,3.862e-11,7.459e-11,1020,1015,1010,1005,1000,995,991.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5694,0.5737,0.5993,0.6254,0.6522,0.6928,0.7484,0.8203,0.8872,0.9569,1.03,1.106,1.189,1.278,1.399,1.516,1.667,1.82,2.002,2.157,2.314,2.472,2.696,2.916,0,995,0,7.286e+15,4.257e+15,3.029e+15,1.083e+15,991.7,38.68,38.96,39.13,38.87,-90.49,-89.67,-89.75,-90.58,0.03566,0,41.39,4,1.53e+16,-152.3,18.92,4.187e+04,142,995,0.054,6.125e+08,69.06,57.61,0,0
6,2,39.0356,-90.1523,2.9,1.191,0.8104,0.8104,1.234e-30,1.234e-30,1.234e-30,1.234e-30,1.234e-30,1.234e-30,0.6539,0.6849,0.7176,0.7512,0.802,0.8716,0.9615,1.046,1.133,1.224,1.32,1.425,1.536,1.688,1.834,2.024,2.217,2.445,2.639,2.836,3.035,3.314,3.591,NaN,2.13e+15,2.13e+15,3.886e-09,3.671e-09,3.455e-09,3.24e-09,3.025e-09,2.594e-09,2.58e-09,2.163e-09,1.91e-09,1.915e-09,1.824e-09,1.382e-09,1.063e-09,9.197e-10,6.756e-10,3.358e-10,1.241e-10,6.253e-11,4.222e-11,3.06e-11,2.185e-11,1.466e-11,1.179e-11,1.21e-11,1.44e-11,2.158e-11,3.363e-11,4.166e-11,7.456e-11,NaN,1020,1015,1010,1005,1000,990,989.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.53,0.5551,0.5816,0.6088,0.65,0.7063,0.7793,0.8473,0.9182,0.9923,1.07,1.155,1.244,1.368,1.487,1.641,1.797,1.981,2.139,2.299,2.459,2.686,2.91,NaN,0,990,0,5.705e+15,4.256e+15,1.449e+15,1.049e+15,989.7,38.8,39.08,39.25,38.98,-90.54,-89.73,-89.81,-90.63,0.03206,0,41.62,4,1.317e+16,-152.6,19.01,4.187e+04,187,990,0.049,6.125e+08,69.01,57.61,0,0
7,2,39.1504,-90.2076,2.901,1.197,0.8551,0.8545,1.169e-30,1.169e-30,1.169e-30,1.169e-30,1.169e-30,0.02934,0.02935,0.6484,0.6766,0.7074,0.7389,0.7867,0.8521,0.9367,1.016,1.098,1.184,1.274,1.373,1.477,1.62,1.758,1.937,2.118,2.332,2.514,2.7,2.886,3.15,3.409,3.219e+15,3.221e+15,2.352e-09,2.268e-09,2.183e-09,2.099e-09,2.015e-09,1.879e-09,1.846e-09,1.835e-09,1.678e-09,1.534e-09,1.47e-09,1.382e-09,1.166e-09,9.438e-10,7.953e-10,5.188e-10,2.372e-10,9.627e-11,5.366e-11,3.752e-11,2.726e-11,1.921e-11,1.318e-11,1.086e-11,1.092e-11,1.274e-11,1.909e-11,3.239e-11,4.323e-11,7.54e-11,1020,1015,1010,1005,1000,992,990,989.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.02509,0.0251,0.5545,0.5786,0.6049,0.6319,0.6727,0.7287,0.801,0.8686,0.939,1.013,1.089,1.174,1.263,1.386,1.503,1.656,1.811,1.994,2.15,2.309,2.468,2.693,2.915,0.002,992,0.009,6.555e+15,4.256e+15,2.299e+15,1.121e+15,989.4,38.91,39.19,39.36,39.1,-90.6,-89.78,-89.86,-90.69,0.03241,0,41.85,4,1.42e+16,-152.9,19.09,4.187e+04,167,992,0.049,6.125e+08,68.96,57.61,0,0
8,2,39.2652,-90.2630,2.901,1.2,0.8684,0.8673,1.152e-30,1.152e-30,1.152e-30,1.152e-30,1.152e-30,0.04173,0.6519,0.652,0.6814,0.7116,0.7426,0.7895,0.8537,0.9368,1.014,1.095,1.18,1.268,1.365,1.467,1.608,1.743,1.918,2.095,2.306,2.484,2.666,2.849,3.107,3.361,1.263e+15,1.264e+15,2.29e-09,2.201e-09,2.113e-09,2.025e-09,1.936e-09,1.811e-09,1.76e-09,1.759e-09,1.582e-09,1.438e-09,1.378e-09,1.314e-09,1.175e-09,9.456e-10,7.592e-10,4.369e-10,1.826e-10,8.925e-11,5.01e-11,3.556e-11,2.577e-11,1.842e-11,1.295e-11,1.1e-11,1.102e-11,1.218e-11,1.756e-11,3.085e-11,4.398e-11,7.764e-11,1020,1015,1010,1005,1000,993,990,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.03624,0.5661,0.5661,0.5917,0.6179,0.6448,0.6856,0.7413,0.8135,0.8808,0.9509,1.024,1.101,1.185,1.274,1.396,1.513,1.665,1.82,2.002,2.157,2.315,2.474,2.698,2.918,0.004,993,0.013,5.17e+15,4.256e+15,9.138e+14,1.087e+15,990,39.03,39.31,39.48,39.21,-90.65,-89.84,-89.92,-90.75,0.03265,0,42.08,4,1.255e+16,-153.2,19.18,4.187e+04,161,993,0.049,6.125e+08,68.92,57.61,0,0
9,2,39.3799,-90.3188,2.901,1.193,0.8201,0.8196,1.219e-30,1.219e-30,1.219e-30,1.219e-30,1.219e-30,0.0136,0.01361,0.6388,0.6687,0.7012,0.7345,0.7849,0.854,0.9433,1.027,1.114,1.205,1.3,1.404,1.514,1.666,1.811,2,2.191,2.417,2.609,2.804,3.001,3.278,3.551,3.435e+15,3.437e+15,2.363e-09,2.281e-09,2.198e-09,2.116e-09,2.033e-09,1.916e-09,1.868e-09,1.858e-09,1.703e-09,1.562e-09,1.501e-09,1.438e-09,1.319e-09,1.007e-09,7.373e-10,4.158e-10,1.576e-10,7.5e-11,4.596e-11,3.394e-11,2.514e-11,1.844e-11,1.311e-11,1.134e-11,1.175e-11,1.255e-11,1.739e-11,2.941e-11,4.587e-11,8.014e-11,1020,1015,1010,1005,1000,993,990,989.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.01115,0.01116,0.5239,0.5484,0.575,0.6024,0.6437,0.7003,0.7736,0.842,0.9133,0.9879,1.066,1.151,1.242,1.366,1.485,1.64,1.797,1.982,2.14,2.299,2.461,2.688,2.912,0.001,993,0.004,6.616e+15,4.256e+15,2.361e+15,1.082e+15,989.4,39.14,39.42,39.59,39.33,-90.71,-89.89,-89.97,-90.8,0.03067,0,42.3,4,1.427e+16,-153.4,19.26,4.187e+04,157,993,0.049,6.125e+08,68.87,57.61,0,0
10,2,39.4947,-90.3746,2.901,1.193,0.8065,0.8065,1.24e-30,1.24e-30,1.24e-30,1.24e-30,1.24e-30,1.24e-30,0.6474,0.6497,0.6756,0.7087,0.7426,0.794,0.8643,0.9553,1.04,1.129,1.222,1.318,1.425,1.537,1.692,1.84,2.032,2.227,2.457,2.652,2.85,3.051,3.334,3.611,1.692e+15,1.692e+15,2.501e-09,2.421e-09,2.342e-09,2.262e-09,2.183e-09,2.024e-09,2.003e-09,1.991e-09,1.865e-09,1.72e-09,1.655e-09,1.583e-09,1.453e-09,1.05e-09,6.922e-10,4.157e-10,1.418e-10,6.364e-11,4.307e-11,3.336e-11,2.546e-11,1.874e-11,1.309e-11,1.104e-11,1.167e-11,1.246e-11,1.672e-11,2.709e-11,4.763e-11,8.145e-11,1020,1015,1010,1005,1000,990,988.7,988,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5222,0.524,0.5449,0.5716,0.5989,0.6403,0.6971,0.7705,0.8391,0.9105,0.9853,1.063,1.149,1.24,1.365,1.484,1.639,1.796,1.982,2.139,2.299,2.461,2.689,2.913,0,988,0,5.4e+15,4.256e+15,1.144e+15,1.08e+15,988.7,39.26,39.54,39.71,39.44,-90.77,-89.95,-90.03,-90.86,0.03129,0,42.52,4,1.282e+16,-153.7,19.35,4.187e+04,201,988,0.049,6.125e+08,68.82,57.61,0,0
0,3,38.5931,-89.0621,2.786,1.374,1.191,1.511,8.393e-31,8.393e-31,8.393e-31,8.393e-31,8.393e-31,0.4101,0.414,0.4287,0.4438,0.4592,0.4826,1.127,1.137,1.181,1.222,1.265,1.309,1.356,1.407,1.461,1.535,1.607,1.699,1.793,1.905,2.001,2.099,2.196,2.334,2.465,1.09e+15,8.595e+14,1.692e-09,1.593e-09,1.493e-09,1.394e-09,1.294e-09,1.145e-09,1.095e-09,8.963e-10,7.638e-10,7.186e-10,6.769e-10,6.429e-10,6.287e-10,5.541e-10,4.824e-10,3.509e-10,1.301e-10,7.764e-11,4.679e-11,3.648e-11,2.885e-11,2.141e-11,1.373e-11,1.104e-11,1.352e-11,1.707e-11,1.879e-11,2.522e-11,4.081e-11,7.559e-11,1020,1015,1010,1005,1000,992.6,990,980,970,960,945,931,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4886,0.4933,0.5108,0.5288,0.5472,0.5751,1.342,1.355,1.407,1.456,1.507,1.56,1.615,1.677,1.741,1.829,1.914,2.025,2.137,2.27,2.384,2.501,2.617,2.781,2.936,0.07,931,0.268,5.224e+15,4.279e+15,9.451e+14,1.378e+15,992.6,38.39,38.62,38.79,38.55,-89.4,-88.68,-88.76,-89.48,0.04463,0.4042,39.2,5,1.311e+16,-149.3,19.01,4.187e+04,152,994,0.052,6.125e+08,69.93,54.99,0,0
1,3,38.7086,-89.1152,2.781,1.322,1.28,1.274,7.815e-31,7.815e-31,7.815e-31,7.815e-31,7.815e-31,0.2604,0.7404,0.7446,0.7613,0.7785,0.7959,0.8225,0.8588,0.9057,0.9492,0.9945,1.042,1.091,1.146,1.203,1.281,1.357,1.455,1.554,1.672,1.772,1.874,1.976,2.12,2.259,2.224e+15,2.234e+15,1.755e-09,1.644e-09,1.533e-09,1.422e-09,1.311e-09,1.173e-09,1.14e-09,1.089e-09,8.671e-10,7.28e-10,6.834e-10,6.419e-10,5.874e-10,4.971e-10,4.341e-10,3.131e-10,1.318e-10,7.845e-11,4.797e-11,3.732e-11,2.92e-11,2.161e-11,1.396e-11,1.127e-11,1.414e-11,1.752e-11,1.942e-11,2.473e-11,4.206e-11,7.724e-11,1020,1015,1010,1005,1000,994,992.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3332,0.9474,0.9527,0.9742,0.9961,1.018,1.052,1.099,1.159,1.215,1.273,1.333,1.396,1.466,1.539,1.64,1.737,1.862,1.989,2.139,2.268,2.398,2.529,2.713,2.891,0.032,994,0.122,6.43e+15,4.278e+15,2.152e+15,1.242e+15,992.5,38.5,38.73,38.9,38.67,-89.46,-88.73,-88.81,-89.54,0.04744,0.266,39.45,5,1.464e+16,-149.6,19.1,4.187e+04,150,994,0.052,6.125e+08,69.88,54.99,0,0
2,3,38.8241,-89.1685,2.78,1.292,1.202,1.193,8.318e-31,8.318e-31,8.318e-31,8.318e-31,8.318e-31,0.1818,0.7061,0.7104,0.729,0.7481,0.7675,0.797,0.8374,0.8896,0.938,0.9884,1.041,1.096,1.156,1.22,1.307,1.392,1.5,1.611,1.741,1.852,1.965,2.078,2.237,2.392,2.26e+15,2.277e+15,1.979e-09,1.845e-09,1.712e-09,1.578e-09,1.445e-09,1.332e-09,1.235e-09,1.178e-09,9.117e-10,7.476e-10,7e-10,6.568e-10,6.025e-10,4.803e-10,4.222e-10,3.079e-10,1.605e-10,9.138e-11,5.909e-11,4.587e-11,3.434e-11,2.479e-11,1.605e-11,1.279e-11,1.549e-11,1.846e-11,2.038e-11,2.459e-11,4.293e-11,7.829e-11,1020,1015,1010,1005,1000,996,992.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2185,0.8489,0.8541,0.8765,0.8994,0.9228,0.9582,1.007,1.069,1.128,1.188,1.252,1.318,1.39,1.467,1.572,1.673,1.804,1.936,2.093,2.227,2.362,2.498,2.69,2.876,0.021,996,0.08,6.38e+15,4.278e+15,2.102e+15,1.294e+15,992.3,38.62,38.85,39.02,38.78,-89.51,-88.79,-88.87,-89.59,0.04611,0.11,39.69,5,1.45e+16,-149.8,19.18,4.187e+04,137,996,0.052,6.125e+08,69.84,54.99,0,0
3,3,38.9396,-89.2220,2.78,1.278,1.095,1.091,9.131e-31,9.131e-31,9.131e-31,9.131e-31,9.131e-31,0.1423,0.6847,0.6875,0.7088,0.7305,0.7528,0.7865,0.8327,0.8924,0.9479,1.006,1.066,1.129,1.198,1.271,1.371,1.468,1.592,1.719,1.868,1.995,2.124,2.253,2.435,2.613,2.49e+15,2.501e+15,2.193e-09,2.054e-09,1.915e-09,1.776e-09,1.637e-09,1.464e-09,1.392e-09,1.358e-09,1.08e-09,8.985e-10,8.452e-10,7.992e-10,7.465e-10,5.921e-10,5.382e-10,4.066e-10,2.295e-10,1.207e-10,7.336e-11,5.376e-11,3.745e-11,2.616e-11,1.653e-11,1.363e-11,1.694e-11,1.98e-11,2.28e-11,2.624e-11,4.354e-11,8.081e-11,1020,1015,1010,1005,1000,994,991.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1558,0.7498,0.7529,0.7762,0.8,0.8244,0.8614,0.9119,0.9773,1.038,1.101,1.167,1.237,1.312,1.392,1.502,1.607,1.744,1.882,2.046,2.185,2.326,2.467,2.667,2.861,0.015,994,0.057,6.412e+15,4.277e+15,2.135e+15,1.353e+15,991.3,38.73,38.96,39.13,38.9,-89.57,-88.84,-88.92,-89.65,0.04109,0.006,39.92,5,1.451e+16,-150.1,19.26,4.187e+04,152,994,0.052,6.125e+08,69.8,54.99,0,0
4,3,39.0551,-89.2757,2.782,1.218,1.024,1.024,9.761e-31,9.761e-31,9.761e-31,9.761e-31,9.761e-31,0.1283,0.679,0.7011,0.7249,0.7492,0.7861,0.8366,0.9019,0.9627,1.026,1.092,1.161,1.237,1.317,1.427,1.532,1.669,1.807,1.97,2.109,2.25,2.391,2.591,2.785,NaN,2.503e+15,2.504e+15,2.105e-09,2.003e-09,1.902e-09,1.8e-09,1.699e-09,1.496e-09,1.486e-09,1.293e-09,1.131e-09,1.079e-09,1.028e-09,9.667e-10,7.711e-10,6.963e-10,5.176e-10,2.794e-10,1.457e-10,8.426e-11,5.794e-11,3.84e-11,2.651e-11,1.685e-11,1.5e-11,2.001e-11,2.207e-11,2.592e-11,2.946e-11,4.332e-11,8.459e-11,NaN,1020,1015,1010,1005,1000,990,989.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,0.1314,0.6956,0.7183,0.7426,0.7676,0.8053,0.8571,0.9239,0.9862,1.051,1.119,1.19,1.267,1.349,1.462,1.57,1.71,1.851,2.019,2.161,2.305,2.45,2.654,2.853,NaN,0.013,990,0.048,6.382e+15,4.277e+15,2.105e+15,1.366e+15,989.5,38.85,39.08,39.25,39.02,-89.62,-88.89,-88.97,-89.7,0.03765,0,40.16,5,1.435e+16,-150.4,19.34,4.187e+04,182,990,0.05,6.125e+08,69.75,54.99,0,0
5,3,39.1705,-89.3295,2.782,1.204,0.9801,0.9789,1.02e-30,1.02e-30,1.02e-30,1.02e-30,1.02e-30,1.02e-30,0.07546,0.6698,0.6879,0.7132,0.739,0.7782,0.8319,0.9013,0.966,1.033,1.104,1.177,1.258,1.343,1.46,1.573,1.718,1.865,2.038,2.186,2.335,2.486,2.697,2.904,2.391e+15,2.394e+15,2.461e-09,2.343e-09,2.225e-09,2.107e-09,1.989e-09,1.752e-09,1.727e-09,1.686e-09,1.516e-09,1.299e-09,1.223e-09,1.157e-09,1.085e-09,8.664e-10,7.591e-10,5.412e-10,2.658e-10,1.456e-10,8.787e-11,6.034e-11,3.984e-11,2.844e-11,1.934e-11,1.806e-11,2.289e-11,2.321e-11,2.743e-11,3.223e-11,4.308e-11,8.401e-11,1020,1015,1010,1005,1000,990,989,987.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.07396,0.6565,0.6743,0.699,0.7244,0.7628,0.8154,0.8834,0.9468,1.013,1.082,1.154,1.233,1.317,1.431,1.541,1.684,1.828,1.998,2.143,2.289,2.436,2.644,2.847,0.007,989,0.027,6.224e+15,4.277e+15,1.947e+15,1.279e+15,987.3,38.96,39.2,39.36,39.13,-89.67,-88.95,-89.03,-89.75,0.03805,0,40.39,5,1.413e+16,-150.7,19.43,4.187e+04,195,989,0.05,6.125e+08,69.71,54.99,0,0
6,3,39.2858,-89.3836,2.781,1.187,0.9257,0.9256,1.08e-30,1.08e-30,1.08e-30,1.08e-30,1.08e-30,1.08e-30,0.008883,0.6446,0.6616,0.689,0.7171,0.7595,0.8177,0.893,0.9632,1.036,1.113,1.193,1.28,1.373,1.5,1.622,1.779,1.939,2.127,2.287,2.449,2.611,2.841,3.065,4.807e+15,4.808e+15,2.763e-09,2.616e-09,2.469e-09,2.323e-09,2.176e-09,1.882e-09,1.82e-09,1.768e-09,1.588e-09,1.31e-09,1.202e-09,1.119e-09,1.044e-09,8.307e-10,7.107e-10,5.203e-10,2.426e-10,1.289e-10,7.917e-11,5.502e-11,3.774e-11,2.844e-11,2.05e-11,1.864e-11,2.121e-11,2.181e-11,2.647e-11,3.357e-11,4.322e-11,8.043e-11,1020,1015,1010,1005,1000,990,988,986.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.008223,0.5967,0.6125,0.6378,0.6638,0.7031,0.757,0.8266,0.8917,0.9594,1.03,1.104,1.185,1.271,1.388,1.501,1.647,1.795,1.969,2.117,2.267,2.417,2.63,2.837,0.001,988,0.003,8.025e+15,4.277e+15,3.748e+15,1.396e+15,986.3,39.08,39.31,39.48,39.25,-89.73,-89,-89.08,-89.81,0.03723,0,40.62,5,1.624e+16,-151,19.51,4.187e+04,200,988,0.05,6.125e+08,69.66,54.99,0,0
7,3,39.4011,-89.4378,2.782,1.185,0.8556,0.8556,1.169e-30,1.169e-30,1.169e-30,1.169e-30,1.169e-30,1.169e-30,1.169e-30,0.6084,0.63,0.6605,0.6917,0.739,0.8037,0.8874,0.9656,1.047,1.132,1.221,1.319,1.422,1.563,1.699,1.874,2.052,2.262,2.439,2.619,2.8,3.055,3.305,3.849e+15,3.849e+15,2.505e-09,2.377e-09,2.25e-09,2.123e-09,1.995e-09,1.741e-09,1.714e-09,1.667e-09,1.486e-09,1.244e-09,1.145e-09,1.061e-09,9.717e-10,7.563e-10,6.233e-10,4.962e-10,2.298e-10,1.13e-10,6.507e-11,4.405e-11,3.089e-11,2.355e-11,1.701e-11,1.504e-11,1.675e-11,1.855e-11,2.288e-11,3.243e-11,4.373e-11,7.736e-11,1020,1015,1010,1005,1000,990,989,987.2,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5205,0.539,0.5651,0.5918,0.6322,0.6876,0.7593,0.8262,0.8959,0.9687,1.045,1.128,1.216,1.338,1.454,1.604,1.756,1.935,2.087,2.241,2.396,2.614,2.828,0,989,0,7.056e+15,4.276e+15,2.78e+15,1.413e+15,987.2,39.19,39.43,39.6,39.36,-89.78,-89.05,-89.13,-89.86,0.03107,0,40.85,5,1.508e+16,-151.2,19.59,4.187e+04,190,989,0.05,6.125e+08,69.62,54.99,0,0
8,3,39.5164,-89.4922,2.782,1.21,0.8132,0.8132,1.23e-30,1.23e-30,1.23e-30,1.23e-30,1.23e-30,1.23e-30,1.23e-30,0.5924,0.6167,0.6492,0.6826,0.733,0.8021,0.8914,0.9749,1.062,1.153,1.248,1.352,1.462,1.613,1.758,1.945,2.135,2.359,2.548,2.74,2.933,3.205,3.472,3.433e+15,3.433e+15,2.317e-09,2.208e-09,2.098e-09,1.988e-09,1.879e-09,1.659e-09,1.636e-09,1.605e-09,1.44e-09,1.233e-09,1.147e-09,1.063e-09,9.592e-10,7.255e-10,5.821e-10,4.841e-10,2.237e-10,1.088e-10,5.853e-11,3.812e-11,2.647e-11,1.968e-11,1.383e-11,1.19e-11,1.295e-11,1.491e-11,1.929e-11,3.022e-11,4.372e-11,7.676e-11,1020,1015,1010,1005,1000,990,989,987.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4818,0.5015,0.5279,0.5551,0.5961,0.6522,0.7249,0.7928,0.8636,0.9375,1.015,1.1,1.189,1.312,1.43,1.582,1.736,1.918,2.072,2.228,2.385,2.606,2.823,0,989,0,6.584e+15,4.276e+15,2.308e+15,1.299e+15,987.6,39.31,39.54,39.71,39.48,-89.84,-89.11,-89.19,-89.92,0.02763,0,41.08,5,1.458e+16,-151.5,19.68,4.187e+04,188,989,0.053,6.125e+08,69.57,54.99,0,0
